"Product","Blackbox flight data recorder by Nicholas Sherlock"
816,133414052,0,1,-1,0,0,0,-1,1,0,0,0,1,1,-6,1000,0,0,-1,0,2436,0,50,0,0,0,-1,0,-1,-28,-26,2038,169,165,167,158,156,159,161,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005434967186972855,0.029257243708634997,0.00042024286967734525,-1,2,-1,0,0,-1,0,0,0,-1,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
832,133416053,-1,1,0,0,0,0,-2,0,0,0,0,1,1,-6,1000,0,0,-1,0,2436,0,68,1,0,-1,0,0,-1,-26,-18,2046,168,168,160,158,156,158,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005184107925499944,0.028927245709348702,0.0004551378397534833,-3,1,0,0,0,-1,0,-1,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
848,133418055,0,0,0,0,0,0,0,-2,0,0,0,1,1,-6,1000,0,0,-1,0,2436,0,68,0,0,-1,0,0,0,-31,-4,2045,158,163,160,165,157,158,162,157,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005043226738992842,0.02865774885582628,0.0004900704660002475,0,-2,0,0,0,-1,0,0,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
864,133420057,1,1,0,0,0,0,2,0,0,0,0,1,1,-8,1000,0,0,-1,0,2436,0,68,0,0,-1,0,-1,-1,-43,6,2039,161,158,172,168,157,158,162,156,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.005001929519975507,0.028512626021013072,0.0005250181498404061,3,1,0,0,0,-1,0,0,0,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
880,133422060,1,1,-1,0,0,0,2,2,0,0,0,1,1,-8,1000,0,0,-1,0,2436,0,68,-1,-1,-1,0,-1,-1,-47,6,2028,166,158,182,168,157,158,161,156,1,7,0,1,1,16,480374778,116407861,5769,3,111,0.0049283081166964,0.02837829743464639,0.0005601564833535022,3,3,-1,0,0,-1,0,1,1,0,7.014477887423709e-11,576.9000000005967,0.014915604183073583,0.014915604183073583,269.99999973055066
896,133424061,0,1,-1,0,0,0,-1,2,0,0,0,0,1,-6,1000,0,0,-1,0,2436,0,68,0,-1,-1,1,-1,-1,-46,4,2017,175,164,176,158,157,158,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004873294106782932,0.02824189035231383,0.0005952534235573737,-1,3,-1,0,0,-1,0,0,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
912,133426063,0,1,-1,0,0,0,-2,1,0,0,1,0,1,-6,1000,0,0,-1,0,2436,0,68,0,-1,0,0,0,-1,-41,-2,2009,179,167,166,158,156,158,162,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004767789962875572,0.02806674027148223,0.0005953958999098674,-2,2,0,0,0,-1,0,0,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
928,133428066,0,1,-1,0,0,0,-1,0,0,0,2,1,1,-8,1000,0,0,-1,0,2436,0,68,0,-1,0,-1,-1,0,-27,-11,2002,167,158,160,160,156,158,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004586890338117967,0.027775476384375823,0.0005955082718944738,-1,1,1,0,0,-1,0,0,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
944,133430067,1,0,-2,0,0,0,2,-2,0,0,0,1,1,-8,1000,0,0,-1,0,2433,0,68,-1,0,0,-1,0,1,-15,-13,1996,158,172,177,174,156,158,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004360551875251564,0.02742514836481306,0.0005954494552957712,3,-2,-2,0,0,-1,0,1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
960,133432069,1,0,-2,0,0,0,3,-3,0,0,-1,1,1,-6,1000,0,0,-1,0,2433,0,68,-1,0,0,-1,1,-1,-16,-17,1996,158,185,188,187,157,158,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004106864118355495,0.027094703723246922,0.0005953834425111992,4,-3,-3,0,0,-1,0,1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
976,133434072,1,-1,-2,0,0,0,1,-4,0,0,1,1,1,-6,1000,0,0,-1,0,2433,0,68,-1,1,1,0,1,1,-19,-21,2004,158,183,174,185,157,158,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.003827787241903251,0.0268324243610711,0.0005602056025830748,2,-5,-1,0,0,-1,0,1,-1,-2,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
992,133436073,0,-2,-2,0,0,0,-2,-3,0,0,2,0,1,-6,1000,0,0,-1,0,2433,0,68,0,1,1,0,1,0,-24,-13,2016,161,182,158,175,156,157,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0036572339516471844,0.026617618185013597,0.0005250963434493272,-2,-5,0,0,0,-1,0,0,-1,-2,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1008,133438076,0,-1,-2,0,0,0,-2,-2,0,0,2,0,1,-6,1000,0,0,-1,0,2433,0,68,0,1,0,-1,0,-1,-29,-2,2028,166,178,158,169,156,157,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.003580451803851795,0.02644835012896254,0.0005249523180275162,-2,-3,0,0,0,-1,0,0,-1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1024,133440078,1,0,-1,0,0,0,1,2,0,0,1,-2,1,-6,1000,0,0,-1,0,2433,0,50,-1,0,0,-1,-1,-1,-35,11,2040,166,158,174,168,156,158,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.003575774445735317,0.026296071844837024,0.000524955422788409,2,2,0,0,0,-1,0,1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1040,133442079,1,2,-1,0,0,0,2,7,-1,0,0,-2,1,-6,1000,0,0,-1,0,2433,0,50,-1,-1,0,0,-2,0,-48,26,2049,188,158,199,165,156,159,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0036892417286190807,0.026215076587433064,0.0005251092941174207,2,9,-1,0,0,-1,0,1,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1056,133444083,0,3,-1,0,0,0,1,7,-1,0,0,-4,1,-6,1000,0,0,-1,0,2433,0,50,0,-2,0,0,-2,0,-60,41,2051,198,164,201,158,156,158,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.003950110168041327,0.026194720020903246,0.0005254405310770593,0,10,-1,0,0,-1,0,0,2,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1072,133446084,-1,3,-1,0,0,0,-1,5,-1,0,0,-4,1,-6,1000,-1,0,-1,0,2433,0,50,0,-2,0,0,-2,-1,-64,48,2050,203,173,194,158,156,158,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.00425705345607002,0.026205029535834923,0.0005258242234562616,-3,8,-1,-1,0,-1,0,-1,2,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1088,133448085,-1,3,0,0,0,0,-1,2,-1,0,0,-4,1,-6,1000,-1,0,-1,0,2433,0,50,0,-2,-1,-1,-2,-1,-59,51,2045,189,172,178,158,157,158,162,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004576983453806845,0.02617729525694012,0.0005611916656453886,-3,5,0,-1,0,-1,0,-1,2,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1104,133450088,-1,2,-1,0,0,0,0,-2,-1,0,0,-4,1,-6,1000,-1,0,-1,0,2434,0,50,0,-1,0,-1,-1,0,-58,52,2035,164,165,163,158,158,158,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0048963850397027876,0.02617809776555404,0.0005614964871227812,-2,0,-1,-1,0,-1,0,-1,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1120,133452090,0,1,-1,0,0,0,2,-4,0,0,0,-5,1,-8,1000,-1,0,-1,0,2434,0,50,0,-1,0,-1,0,-1,-56,46,2021,158,172,164,172,158,158,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005162950426909548,0.0261663782917211,0.0005617976218621479,2,-3,-1,-1,0,-1,0,-1,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1136,133454091,0,0,-1,0,0,0,2,-6,0,0,0,-5,1,-8,1000,-1,0,-1,0,2434,0,50,-1,0,0,0,1,0,-61,35,2011,158,184,167,184,158,158,163,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005307929434538748,0.02622728281344192,0.0005618860058760333,2,-6,-1,-1,0,-1,0,0,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1152,133456094,-1,0,-2,0,0,0,-1,-4,0,0,0,-5,1,-6,1000,-1,0,-1,0,2434,0,50,0,0,0,0,1,0,-68,22,2008,158,183,160,171,158,158,164,155,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005389519806543219,0.026337427721780625,0.0005619273271815217,-2,-4,-2,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1168,133458096,-1,-1,-1,0,0,0,-2,-4,0,0,1,-5,1,-6,1000,-1,0,-1,0,2434,0,50,0,1,0,0,0,0,-69,9,2008,167,188,158,179,158,158,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005376580946859875,0.026486164608044514,0.000561734823595117,-3,-5,0,-1,0,-1,0,-1,-1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1184,133460098,-1,-1,-1,0,0,0,0,-1,0,0,2,-7,1,-8,1000,-1,0,-1,0,2434,0,50,0,0,0,-1,0,0,-68,-2,2011,167,169,158,167,157,159,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005286706988997061,0.02658938272960179,0.0005616958379244252,-1,-2,1,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1200,133462100,-1,0,-1,0,0,0,0,3,0,0,0,-7,1,-8,1000,-1,0,-1,0,2434,0,50,0,0,0,0,-1,0,-64,-11,2021,173,167,178,158,157,159,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005136478214543867,0.0266603615230462,0.0005616291245775784,-1,3,-1,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1216,133464103,-1,2,-1,0,0,0,0,6,0,0,-1,-8,1,-6,1000,-1,0,-1,0,2434,0,50,0,-1,0,0,-1,-1,-60,-18,2027,192,171,198,158,157,159,160,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004942045938124327,0.026666574943981218,0.0005617148242880177,-1,8,-2,-1,0,-1,0,-1,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1232,133466103,-1,2,-1,0,0,0,-1,5,0,0,1,-8,1,-6,1000,-1,0,-1,0,2434,0,33,0,-2,0,0,-1,0,-59,-22,2034,196,167,189,158,157,159,161,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0047253523467456985,0.026629817292519568,0.0005619399307263961,-2,7,0,-1,0,-1,0,-1,2,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1248,133468107,-2,2,-1,0,0,0,-1,2,0,0,2,-9,1,-6,1000,-1,0,-1,0,2434,0,33,0,-2,0,0,-1,-1,-56,-15,2042,187,165,171,158,157,159,161,157,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004560704756635653,0.02657157547158139,0.0005621676514175888,-3,4,1,-1,0,-1,0,-1,2,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1264,133470109,-2,2,0,0,0,0,-1,0,0,0,2,-9,1,-6,1000,-1,0,-1,0,2434,53,33,0,-1,-1,-1,-1,-1,-52,-3,2043,180,165,164,158,158,159,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.00447848729574489,0.026522108652547286,0.0005972265116591657,-3,2,2,-1,0,-1,0,-1,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1280,133472110,-1,2,0,0,0,0,2,-2,0,0,1,-9,1,-8,1000,-1,0,-1,0,2434,53,33,-1,-1,-1,-1,-1,-1,-48,6,2038,161,158,161,164,158,159,162,156,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004422710802532305,0.026448266519156556,0.0006323031620327768,1,0,1,-1,0,-1,0,0,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1296,133474113,-1,2,-1,0,0,0,1,-1,0,0,1,-9,1,-8,1000,-1,0,-1,0,2434,53,33,-1,-1,-1,1,-1,-1,-49,19,2030,159,159,160,158,158,159,161,155,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004451921011927079,0.026383602181267906,0.0006674744482007,0,1,0,-1,0,-1,0,0,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1312,133476115,-2,1,-1,0,0,0,1,-2,0,0,0,-9,1,-8,1000,-1,0,-1,0,2434,53,33,0,-1,0,0,0,0,-56,26,2020,160,166,160,158,159,159,162,155,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004560356660889858,0.026366252515673826,0.0006677134144439378,-1,-1,-1,-1,0,-1,0,-1,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1328,133478116,-2,1,-2,0,0,0,-1,-2,0,0,0,-9,1,-8,1000,-1,0,-1,0,2434,53,33,0,0,0,0,0,0,-63,23,2005,163,172,160,158,158,158,161,155,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004647735608586422,0.02643003311887259,0.0006677814760696066,-3,-1,-2,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1344,133480118,-2,0,-2,0,0,0,-2,-2,0,0,0,-9,1,-6,1000,-1,0,-1,0,2434,53,33,0,0,0,0,-1,0,-62,23,1994,168,179,160,158,158,159,160,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004733397457725507,0.026487906229680745,0.0006678481133786107,-4,-2,-2,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1360,133482121,-2,0,-2,0,0,0,0,-1,0,0,0,-9,1,-6,1000,-1,0,-1,0,2434,53,33,0,0,0,-1,0,0,-58,19,1989,162,171,161,158,158,159,160,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0047925539716140554,0.026520602187464028,0.0006678939979138931,-2,-1,-2,-1,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1376,133484123,-2,1,-2,0,0,0,1,0,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,53,33,0,0,0,0,-1,0,-51,9,1988,166,168,169,158,158,158,159,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004789331552152064,0.026510008826473596,0.0006678913378967977,-1,1,-2,-2,0,-1,0,-2,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1392,133486125,-2,1,-2,0,0,0,0,1,0,0,-1,-10,1,-8,1000,-2,0,-1,0,2434,53,33,0,-1,0,1,0,0,-44,4,1993,174,179,180,158,158,159,159,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004755815374777248,0.02642206123023718,0.0006680309501856385,-2,2,-3,-2,0,-1,0,-2,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1408,133488127,-3,1,-2,0,0,0,-1,0,0,0,-2,-10,1,-6,1000,-2,0,-1,0,2434,53,33,0,-1,0,0,0,0,-41,-2,2003,178,188,178,158,158,159,160,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004686875070805798,0.026316205912300904,0.000668138297433174,-4,1,-4,-2,0,-1,0,-2,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1424,133490128,-2,0,-1,0,0,0,-2,-1,0,0,1,-10,1,-6,1000,-2,0,-1,0,2433,53,77,0,0,0,-1,0,-1,-39,-4,2015,169,176,158,158,157,159,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0046072934100353765,0.02623316327445209,0.0006680702977384101,-4,-1,0,-2,0,-1,0,-2,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1440,133492131,-2,0,-1,0,0,0,0,-2,0,0,2,-12,1,-6,1000,-2,0,-1,0,2433,53,77,0,0,0,0,0,0,-43,4,2025,172,174,158,167,157,159,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.00457606612681193,0.026173827156549808,0.0006680431322942937,-2,-2,1,-2,0,-1,0,-2,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1456,133494134,-2,1,0,0,0,0,1,0,0,0,2,-12,1,-6,1000,-2,0,-1,0,2433,53,77,0,0,-1,0,0,-1,-53,16,2034,169,165,158,161,157,160,160,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004613973176920108,0.02617253002974804,0.000703046094908899,-1,1,2,-2,0,-1,0,-2,0,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1472,133496134,-2,1,0,0,0,0,2,2,0,0,1,-10,1,-6,1000,-2,0,-1,0,2433,53,77,-1,-1,-1,-1,-1,-1,-66,26,2041,172,158,169,160,158,160,160,154,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0046737728797489,0.026210290810890012,0.0007382087880305477,0,3,1,-2,0,-1,0,-1,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1488,133498137,-2,2,0,0,0,0,1,3,2,0,0,-10,1,-6,1000,-2,0,-1,0,2433,53,77,-1,-1,-1,0,-1,-1,-77,35,2041,176,158,179,162,158,160,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004783027692593378,0.026309316255654754,0.0007734756950279476,1,5,0,-2,0,-1,0,-1,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1504,133500140,-2,3,0,0,0,0,0,4,2,0,0,-12,1,-8,1000,-2,0,-1,0,2433,53,77,0,-2,-1,-1,-2,-1,-85,45,2039,185,160,183,158,159,160,159,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004980485481065724,0.026416616990934255,0.0008089780481927988,0,7,0,-2,0,-1,0,-2,2,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1520,133502141,-3,3,-1,0,0,0,-1,2,-1,0,0,-12,1,-8,1000,-2,0,-1,0,2433,53,77,0,-2,-1,-1,-2,-1,-84,46,2038,192,174,180,158,158,159,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005179369943478652,0.026515628629209934,0.0008444743032551827,-5,5,-1,-2,0,-1,0,-2,2,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1536,133504143,-2,3,-1,0,0,0,0,2,-2,0,0,-10,1,-8,1000,-2,0,-1,0,2433,53,77,0,-2,-1,0,-1,0,-81,42,2030,188,176,179,158,159,159,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005352250440722633,0.026596505858006637,0.0008799868472451067,-4,5,-1,-2,0,-1,0,-2,2,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1552,133506146,-2,2,-2,0,0,0,1,-2,1,0,0,-10,1,-8,1000,-2,0,-1,0,2433,53,77,0,-1,0,1,0,0,-77,34,2018,162,168,165,158,160,159,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005479103615209853,0.026689317553668112,0.0008803228368430283,0,0,-2,-2,0,-1,0,-2,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1568,133508147,-2,1,-2,0,0,0,-1,-3,2,0,0,-12,1,-6,1000,-2,0,-1,0,2433,53,77,0,-1,0,0,0,0,-70,22,2010,158,175,162,161,160,159,160,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005538622239193728,0.026743234069106836,0.0008805868732713051,-1,-2,-2,-2,0,-1,0,-2,1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1584,133510149,-3,0,-2,0,0,0,-1,-5,-1,0,0,-12,1,-6,1000,-2,0,-1,0,2434,0,77,0,0,1,-1,1,0,-67,8,2009,165,193,158,169,160,159,159,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005522759346455252,0.02681417322671619,0.0008456152217553026,-5,-5,-2,-2,0,-1,0,-2,0,-2,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1600,133512152,-3,-1,-2,0,0,0,0,-6,-2,0,0,-12,1,-6,1000,-2,0,-1,0,2434,0,77,0,1,1,0,1,1,-64,-4,2011,169,202,158,176,160,159,159,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005443332900493913,0.02690207176942277,0.000810359948562045,-5,-7,-2,-2,0,-1,0,-2,-1,-2,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1616,133514153,-3,-1,-2,0,0,0,0,-3,-2,0,0,-12,1,-6,1000,-2,0,-1,0,2434,0,77,0,1,0,0,0,0,-56,-12,2013,168,188,158,165,160,159,159,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0053223068344321,0.02694629491976831,0.0008100351720035093,-5,-4,-2,-2,0,-1,0,-2,-1,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1632,133516156,-3,0,-1,0,0,0,1,0,-1,0,0,-12,1,-6,1000,-2,0,-1,0,2434,0,68,0,0,0,0,0,0,-54,-16,2018,170,175,161,158,160,160,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.005182585834821009,0.026944270221777776,0.0008098794758479855,-3,0,-1,-2,0,-1,0,-2,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1648,133518158,-2,1,-1,0,0,0,1,3,0,0,0,-12,1,-6,1000,-2,0,-1,0,2434,0,68,-1,0,0,0,-1,0,-53,-15,2028,181,169,177,158,159,161,159,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.0050158978241303005,0.026935713424994318,0.0008097325004365885,-1,4,-1,-2,0,-1,0,-1,0,-1,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1664,133520159,-3,2,-1,0,0,0,-1,4,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,0,68,0,-1,-1,-1,-1,0,-47,-11,2037,193,173,183,158,159,161,158,153,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004906049683593414,0.026860911607833556,0.000844717901302694,-4,6,-1,-2,0,-1,0,-2,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1680,133522162,-2,2,-1,0,0,0,-1,4,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,0,68,0,-1,-1,-1,-1,-1,-44,-7,2046,190,171,184,158,160,161,158,152,1,7,0,1,1,16,480374779,116407861,5769,6,111,0.004818424331446884,0.02677071291328101,0.0008797565948128749,-3,6,-1,-2,0,-1,0,-2,1,0,0.011120111679588263,576.9000000007096,0.014915604122279547,0.018604626577791824,233.29416529040918
1696,133524165,-2,2,-1,0,0,0,0,2,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,0,68,0,-1,-1,0,-2,-1,-40,1,2052,181,166,179,158,160,161,159,153,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.004772666608229774,0.026660948143564154,0.000914839602293327,-2,4,-1,-2,0,-1,0,-2,1,0,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
1712,133526166,-2,3,-1,0,0,0,0,2,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,0,68,0,-2,-1,0,-2,-1,-32,8,2054,182,169,177,158,161,161,159,152,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.0047627219936523454,0.026478176810529292,0.0009500944767895092,-2,5,-1,-2,0,-1,0,-2,2,0,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
1728,133528168,-2,3,-1,0,0,0,0,1,0,0,0,-10,1,-8,1000,-2,0,-1,0,2434,0,68,0,-2,0,0,-1,0,-28,10,2046,181,172,178,158,161,161,160,152,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.0047639795323127015,0.026279254372439345,0.0009504257466987909,-2,4,-1,-2,0,-1,0,-2,2,-1,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
1744,133530170,-2,2,-1,0,0,0,0,-2,0,0,0,-10,1,-8,1000,-2,0,-1,0,2430,0,68,0,-1,0,-1,-1,0,-28,11,2033,167,171,166,158,161,161,160,152,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.0047704393250914395,0.02611967462942157,0.0009505980025767968,-2,0,-1,-2,0,-1,0,-2,1,-1,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
1760,133532171,-2,1,-2,0,0,0,0,-4,0,0,0,-9,1,-8,1000,-2,0,-1,0,2430,0,68,0,-1,0,-1,0,0,-30,9,2018,160,174,158,161,162,161,160,152,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.004767378445596697,0.02597436864613073,0.0009507574139258068,-2,-3,-2,-2,0,-1,0,-2,1,-1,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
1776,133534175,-2,1,-2,0,0,0,1,-4,0,0,0,-9,1,-8,1000,-2,0,-1,0,2430,0,68,0,0,0,0,0,0,-31,5,2006,158,178,162,169,162,161,160,152,1,7,0,1,1,16,480374778,116407862,5769,5,111,0.004745304880370179,0.02587229531392569,0.0009507232326395609,-1,-3,-2,-2,0,-1,0,-2,0,-1,4.014282239950262e-10,576.9000000002989,0.022373406413265684,0.022373406413265687,269.99999897198745
