"Product","Blackbox flight data recorder by Nicholas Sherlock"
816,93150612,1,-1,-4,0,0,0,-1,-5,-2,0,-1,3,-1,-13,1000,1,0,-3,0,2406,17,240,0,1,0,0,2,1,-30,0,2011,158,201,170,176,151,159,175,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014447089268847083,0.015327737245362042,0.0005240606583827301,-2,-6,-5,1,0,-3,0,1,-1,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
832,93152615,1,-2,-4,0,0,0,0,-4,-1,0,1,3,-1,-13,1000,1,0,-2,0,2406,17,240,0,1,1,0,0,0,-25,8,1997,158,194,170,179,152,159,174,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014244700426316275,0.015306928282482498,0.0004886042687157754,0,-6,-3,1,0,-2,0,1,-1,-3,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
848,93154615,1,-2,-4,0,0,0,1,-3,-1,0,1,3,0,-13,1000,1,0,-2,0,2406,17,240,0,1,0,-1,0,0,-18,12,1992,158,186,174,181,152,160,173,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01408811134907201,0.015221723960105507,0.0004881181458680217,1,-5,-3,1,0,-2,0,1,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
864,93156618,1,-1,-4,0,0,0,2,1,-1,0,1,3,0,-13,1000,0,0,-2,0,2406,17,240,0,1,0,0,1,0,-10,21,1997,158,170,179,168,152,161,173,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014021056618479674,0.015064314878257901,0.0004876316862940655,2,0,-3,0,0,-2,0,0,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
880,93158618,1,0,-3,0,0,0,1,4,-1,0,1,1,-1,-13,1000,0,0,-2,0,2406,17,240,0,0,0,-1,0,0,-6,34,2009,169,162,186,158,151,161,173,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014074917786826369,0.014840109349477432,0.00048762404130631154,1,4,-2,0,0,-2,0,0,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
896,93160621,1,0,-3,0,0,0,1,3,0,0,0,1,-1,-13,1000,0,0,-2,0,2406,17,240,0,0,0,-1,0,-1,-3,36,2016,166,163,181,158,151,162,172,163,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01414417141868561,0.01459553739891215,0.00048761455379153773,2,3,-3,0,0,-2,0,0,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
912,93162621,1,0,-2,0,0,0,1,0,0,0,0,1,0,-13,1000,0,0,-2,0,2406,17,240,-1,0,-1,0,0,0,6,36,2027,158,166,175,165,151,161,172,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014174871298916413,0.014278043404279682,0.0005225115730782548,2,0,-2,0,0,-2,0,1,0,-1,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
928,93164624,1,-1,-3,0,0,0,0,-1,0,0,0,1,0,-13,1000,0,0,-2,0,2406,17,240,0,0,0,0,1,0,6,37,2041,158,174,169,164,151,161,173,162,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014245775845085877,0.013969147632111751,0.000522501341547077,1,-2,-3,0,0,-2,0,0,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
944,93166624,0,-1,-3,0,0,0,-2,-2,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,240,0,1,0,0,0,0,2,37,2048,158,180,159,161,151,161,173,161,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014313432959295004,0.013738697604116935,0.0005219921691308471,-2,-3,-3,0,0,-2,0,0,-1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
960,93168626,-1,0,-3,0,0,0,-2,0,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,240,1,0,0,1,-1,-1,-2,29,2048,165,177,165,158,151,161,171,160,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01434507641021141,0.013516217188115059,0.0005219910895588598,-3,0,-3,0,0,-2,0,-1,0,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
976,93170627,0,1,-3,0,0,0,-1,5,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,240,0,-1,0,0,-2,0,-7,24,2048,186,173,193,158,151,162,170,160,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.014299983541734528,0.0133085881078781,0.000522495976073678,-1,6,-3,0,0,-2,0,0,1,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
992,93172629,0,2,-3,0,0,0,0,5,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,240,0,-2,0,0,-2,0,-7,21,2044,183,167,196,158,151,161,170,159,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01423205043515574,0.013073174847478015,0.0005234971062071381,0,7,-3,0,0,-2,0,0,2,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
1008,93174630,1,2,-3,0,0,0,1,4,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,240,0,-2,0,0,-1,0,-7,15,2038,172,163,193,158,151,161,170,159,1,7,0,1,1,11,480374543,116407720,5760,0,551,0.01411818421759398,0.01284482108005551,0.0005244870438723126,2,6,-3,0,0,-2,0,0,2,-2,1.425632945029065e-10,575.9999999998429,0.007457804521607159,0.0074578045216071595,269.9999989047346
1024,93176632,1,1,-4,0,0,0,1,0,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,222,0,-1,0,0,0,0,-15,17,2033,158,167,177,159,152,161,170,159,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014024434998359052,0.012721430035878152,0.0005249739353789806,2,1,-4,0,0,-2,0,0,1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1040,93178634,1,-1,-4,0,0,0,0,-7,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,222,0,0,0,-1,2,0,-15,20,2024,158,200,176,189,152,161,170,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01395822120299629,0.012636564547613185,0.0005249692347808477,1,-8,-4,0,0,-2,0,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1056,93180635,0,-2,-4,0,0,0,0,-9,0,0,0,1,-1,-13,1000,0,0,-2,0,2409,0,222,0,1,1,-1,2,0,-11,17,2014,158,215,175,202,152,160,170,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013872157229904026,0.01255797533268115,0.0004895551705930146,0,-11,-4,0,0,-2,0,0,-1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1072,93182636,0,-3,-4,0,0,0,-1,-7,0,0,0,1,0,-15,1000,0,0,-2,0,2409,0,222,0,2,0,1,1,1,-9,16,2000,158,210,172,194,152,161,170,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013781994836796908,0.012503017164799733,0.0004885891850117119,-1,-10,-4,0,0,-2,0,0,-2,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1088,93184639,1,-2,-4,0,0,0,0,-3,0,0,0,1,0,-15,1000,0,0,-3,0,2409,0,222,0,2,0,0,1,-1,-14,19,1990,158,194,176,180,152,163,170,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013718174909991198,0.012489451684742225,0.0004876321533995309,1,-5,-4,0,0,-3,0,0,-2,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1104,93186639,0,-1,-4,0,0,0,-1,3,0,0,0,1,0,-13,1000,0,0,-3,0,2408,11,222,0,1,0,0,0,-1,-21,26,1987,167,172,178,158,152,163,170,159,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013708765869349004,0.012495288739607487,0.0004871544809255113,-1,2,-4,0,0,-3,0,0,-1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1120,93188641,0,0,-3,0,0,0,0,6,0,0,1,1,0,-13,1000,0,0,-2,0,2408,11,222,0,0,-1,-1,-1,-1,-28,35,1996,183,165,188,158,152,162,170,159,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013764656029855984,0.012518288980456448,0.0005220872801503518,0,6,-2,0,0,-2,0,0,0,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1136,93190643,0,1,-2,0,0,0,0,7,0,0,1,1,-1,-13,1000,0,0,-2,0,2408,11,222,0,-1,-1,0,-1,-1,-41,40,2013,189,160,191,158,152,163,170,159,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013853691632168515,0.012599316352871601,0.0005574998873916215,0,8,-1,0,0,-2,0,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1152,93192644,0,2,-2,0,0,0,0,5,0,0,1,1,-1,-13,1000,0,0,-2,0,2408,11,222,0,-1,-1,1,-1,-1,-54,44,2036,183,160,184,158,151,164,170,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01396672597802602,0.012769013722350979,0.0005928998256594653,0,7,-1,0,0,-2,0,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1168,93194645,0,1,-2,0,0,0,1,2,0,0,1,1,0,-15,1000,0,0,-2,0,2408,11,222,0,-1,-1,0,-1,-1,-65,46,2058,168,158,176,160,152,163,169,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014088656405745493,0.013009638014835625,0.0006283079348499143,1,3,-1,0,0,-2,0,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1184,93196647,0,1,-2,0,0,0,-1,-1,0,0,0,1,0,-15,1000,0,0,-3,0,2408,11,222,0,-1,-1,0,0,0,-69,38,2069,160,168,166,158,153,162,170,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014150154148330018,0.01327025967997979,0.0006637431842282382,-1,0,-2,0,0,-3,0,0,1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1200,93198649,0,0,-3,0,0,0,0,-3,0,0,0,1,-1,-13,1000,0,0,-3,0,2408,11,222,0,0,-1,-1,0,0,-65,27,2063,158,176,168,169,153,162,170,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014134532364058585,0.013530782609085124,0.0006986868390690404,0,-3,-3,0,0,-3,0,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1216,93200650,1,-1,-3,0,0,0,1,-5,0,0,1,1,-1,-13,1000,0,0,-2,0,2408,11,275,0,1,0,-1,1,0,-61,16,2052,158,190,174,188,153,162,170,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014045743028219372,0.013792085004043124,0.0006981993160355415,2,-6,-2,0,0,-2,0,0,-1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1232,93202651,1,-2,-3,0,0,0,1,-5,0,0,1,1,-1,-13,1000,0,0,-2,0,2408,11,275,0,1,0,0,2,0,-50,8,2029,158,196,172,191,153,161,170,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013907470494652093,0.013975008881389195,0.00069772120381284,2,-7,-2,0,0,-2,0,0,-1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1248,93204653,1,-3,-4,0,0,0,0,-5,0,0,1,1,-1,-13,1000,0,0,-2,0,2408,11,275,0,2,1,1,1,1,-39,7,2005,158,199,175,190,153,162,169,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013768738992041283,0.014116654974693015,0.0006618291024551581,1,-8,-3,0,0,-2,0,0,-2,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1264,93206655,0,-2,-4,0,0,0,-1,-1,0,0,1,1,-1,-13,1000,0,0,-2,0,2407,29,275,0,1,0,0,1,0,-32,12,1989,158,183,168,168,153,162,169,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01366734566116426,0.014176966724340259,0.0006613668509594106,-1,-3,-3,0,0,-2,0,0,-1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1280,93208656,0,-1,-3,0,0,0,-1,2,0,0,0,1,-1,-13,1000,0,0,-2,0,2407,29,275,0,1,0,0,-1,0,-27,21,1980,163,171,175,158,152,163,169,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013627848747194938,0.014204441857431022,0.0006608980722546676,-1,1,-3,0,0,-2,0,0,-1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1296,93210658,0,0,-3,0,0,0,-1,6,0,0,0,1,-1,-13,1000,0,0,-2,0,2407,29,275,0,0,0,0,-1,-1,-18,33,1977,182,170,191,158,152,164,168,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013666869242064724,0.014139450837813233,0.0006608889362293979,-1,6,-3,0,0,-2,0,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1312,93212659,1,2,-2,0,0,0,0,7,0,0,0,1,-1,-13,1000,0,0,-2,0,2407,29,275,0,-1,-1,0,-1,-1,-21,43,1987,188,162,200,158,152,164,169,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013767326004812765,0.014060188839200837,0.0006962714743936615,1,9,-2,0,0,-2,0,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1328,93214661,0,2,-2,0,0,0,1,5,0,0,0,1,-1,-15,1000,0,0,-2,0,2407,29,275,0,-2,-1,0,-1,-1,-20,51,2000,180,159,193,158,152,164,168,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013914705038608876,0.013940439227962696,0.0007321577136698565,1,7,-2,0,0,-2,0,0,2,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1344,93216663,1,1,-2,0,0,0,1,2,0,0,0,1,-1,-15,1000,0,0,-3,0,2407,29,275,0,-1,-1,0,-1,-2,-17,55,2019,162,158,177,159,153,163,168,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01408192244542461,0.013836891550402367,0.0007675711628580828,2,3,-2,0,0,-3,0,0,1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1360,93218664,0,0,-2,0,0,0,0,-4,0,0,0,1,-2,-13,1000,0,0,-3,0,2407,29,275,0,0,-1,0,1,-2,-14,54,2040,158,179,166,176,153,163,169,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014237244504033762,0.013749613153272899,0.00080248144207129,0,-4,-2,0,0,-3,0,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1376,93220665,0,-1,-2,0,0,0,0,-6,0,0,1,1,-2,-13,1000,0,0,-2,0,2407,29,275,0,1,-1,-1,1,-1,-9,45,2054,158,189,160,187,153,163,169,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014332848745013702,0.013667213542576197,0.0008368954359641023,0,-7,-1,0,0,-2,0,0,-1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1392,93222667,0,-2,-2,0,0,0,0,-7,0,0,1,1,0,-13,1000,0,0,-2,0,2407,29,275,0,1,-1,0,1,0,-3,32,2064,158,193,160,192,153,163,169,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014346950143434525,0.013550127933658234,0.0008713317667536913,0,-9,-1,0,0,-2,0,0,-1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1408,93224668,0,-2,-2,0,0,0,-1,-3,0,1,1,1,0,-13,1000,0,0,-2,0,2407,29,275,0,1,-1,1,0,0,3,15,2062,160,176,158,168,153,163,168,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01425944495591322,0.013400471027396312,0.0009057684618376527,-1,-4,-1,0,0,-2,0,0,-1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1424,93226670,-1,-1,-3,0,0,0,-2,2,0,1,1,1,0,-13,1000,0,0,-2,0,2406,0,222,1,0,0,1,-1,0,7,5,2055,179,177,176,158,153,163,167,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014150434912648436,0.013196532772908274,0.0009057930514435597,-3,2,-2,0,0,-2,0,-1,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1440,93228673,0,1,-4,0,0,0,-1,6,0,1,0,1,0,-13,1000,0,0,-2,0,2406,0,222,0,-1,0,0,-1,1,6,3,2041,193,176,201,158,153,163,167,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013999154991298314,0.012969526990739583,0.0009063085912952573,-1,8,-4,0,0,-2,0,0,1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1456,93230673,0,2,-4,0,0,0,0,7,0,1,0,1,0,-13,1000,0,0,-2,0,2406,0,222,0,-1,1,0,-2,1,9,3,2023,196,175,212,158,153,164,166,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013853087444779614,0.012730691710860886,0.0008719060843001003,0,10,-4,0,0,-2,0,0,1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1472,93232675,1,2,-4,0,0,0,2,3,0,0,0,1,0,-13,1000,0,0,-2,0,2406,0,222,0,-1,1,-1,0,0,9,8,2008,167,163,194,158,154,164,167,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013739983433806904,0.012497684066442704,0.0008374563818733805,3,5,-4,0,0,-2,0,0,1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1488,93234676,1,1,-4,0,0,0,2,-2,0,0,0,1,0,-13,1000,0,0,-2,0,2406,0,222,-1,0,0,0,2,0,-1,19,1997,158,179,187,177,154,164,167,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013657570075950483,0.012361760313094997,0.0008374588426862672,3,-1,-4,0,0,-2,0,1,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1504,93236677,1,-1,-3,0,0,0,1,-7,0,0,0,1,0,-13,1000,0,0,-2,0,2406,0,222,-1,1,0,0,2,0,-11,32,1989,158,204,181,199,154,163,167,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013650202150860397,0.01231991963184819,0.0008369790714661818,2,-8,-3,0,0,-2,0,1,-1,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1520,93238679,0,-2,-2,0,0,-1,-1,-7,0,0,0,1,-1,-13,1002,0,0,-2,3,2406,0,222,0,1,-1,0,0,-1,-11,44,1989,158,203,168,190,154,163,168,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013743561349958945,0.012279743331807902,0.000871427956412596,-1,-9,-3,0,0,-2,0.3,0,-1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1536,93240681,0,-2,-1,0,0,-1,-2,-3,0,0,0,1,-1,-13,1007,0,0,-2,10,2406,0,222,0,1,-1,0,0,-1,-4,46,1998,167,196,167,181,154,163,169,156,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013845364852092002,0.012201509936867236,0.0009058681645575106,-2,-5,-2,0,0,-2,1,0,-1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1552,93242682,0,-1,0,0,0,-1,-2,3,0,0,0,1,-2,-15,1013,0,0,-2,19,2406,0,222,0,0,-2,0,0,-3,-6,45,2011,199,195,197,183,154,164,168,157,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013938233109971951,0.012101175557122383,0.0009756959098403684,-2,2,-1,0,0,-2,1.9,0,0,0,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1568,93244683,0,1,0,0,0,-1,-1,6,0,0,0,1,-2,-15,1022,0,0,-3,30,2406,0,222,0,-1,-2,1,-1,-2,-11,43,2026,227,206,229,197,153,165,167,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01401726579673399,0.011994422300534581,0.00104601583925934,-1,7,-1,0,0,-3,3,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1584,93246685,0,2,-1,0,0,-1,0,8,0,0,0,1,1,-13,1028,0,0,-3,37,2405,95,222,0,-1,-2,0,-2,-1,-22,34,2039,243,211,249,208,153,166,168,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.014045475550528258,0.01194764068774542,0.0011163830854092893,0,10,-2,0,0,-3,3.7,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1600,93248688,0,2,-1,0,0,-1,0,3,0,2,1,1,1,-13,1033,0,0,-2,44,2405,95,222,0,-1,-2,0,-1,-1,-36,22,2054,251,231,254,226,154,166,169,158,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.0140082538071879,0.01197489201111893,0.0011867940876415517,0,7,-1,0,0,-2,4.4,0,1,0,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1616,93250688,0,2,-2,0,0,-1,0,0,0,1,1,1,-1,-13,1039,0,0,-2,51,2405,95,275,0,-1,-1,0,-1,0,-49,15,2059,254,253,263,244,156,168,172,160,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013934971518669605,0.012068956616440162,0.0012221944115822225,0,3,-2,0,0,-2,5.1,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1632,93252691,1,0,-4,0,0,-1,1,-4,0,-1,1,1,-1,-13,1047,0,0,-2,60,2405,95,275,0,0,0,-1,0,1,-54,9,2055,251,283,275,276,158,169,174,161,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013832554713385268,0.012221221549281944,0.0012222019918093352,2,-5,-4,0,0,-2,6,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1648,93254691,1,0,-5,0,0,-2,1,-4,0,-1,1,1,-1,-13,1052,0,0,-2,65,2405,95,275,0,0,1,0,1,2,-48,2,2043,255,299,285,286,163,172,175,163,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01369723751337578,0.012339787348691452,0.0011873048472139658,2,-5,-6,0,0,-2,6.5,0,0,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1664,93256693,1,-1,-5,0,0,-2,1,-5,0,-1,0,1,-1,-13,1058,0,0,-2,72,2405,95,275,-1,1,1,0,1,1,-31,-1,2029,262,316,297,297,164,174,177,167,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013515569274245883,0.012404443680020463,0.001151899580309923,2,-7,-7,0,0,-2,7.2,1,-1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1680,93258694,1,-2,-5,0,0,-2,1,-3,0,-1,0,1,0,-13,1063,0,0,-2,76,2405,95,275,-1,1,1,-1,1,1,-16,-5,2016,274,322,311,302,166,179,180,169,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013317628914157567,0.012392799906625621,0.0011165241724748753,2,-6,-7,0,0,-2,7.6,1,-1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1696,93260696,0,-2,-5,0,0,-3,-1,-1,0,0,0,1,0,-13,1070,0,0,-2,84,2405,95,275,0,1,1,1,1,1,2,-1,2000,297,339,322,305,169,182,185,173,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01317886470822166,0.012292027419453583,0.001081137415069655,-1,-3,-8,0,0,-2,8.4,0,-1,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1712,93262697,0,-1,-4,0,0,-3,-2,2,0,0,0,1,-1,-13,1074,0,0,-2,88,2405,95,275,0,0,1,0,0,0,5,20,1990,318,339,337,305,172,188,188,179,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013148183568077879,0.01214441093756587,0.00104621669690097,-2,1,-7,0,0,-2,8.8,0,0,-3,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1728,93264699,0,0,-3,0,0,-3,-1,3,0,0,0,1,-1,-13,1080,0,0,-2,94,2405,95,275,0,0,0,0,-1,-1,-1,43,1989,331,343,352,318,178,192,194,182,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013231642548000471,0.012029676951279464,0.0010462024310111673,-1,3,-6,0,0,-2,9.4,0,0,-2,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1744,93266700,1,2,-1,0,0,-3,2,6,0,0,0,1,0,-13,1084,0,0,-2,97,2405,726,275,0,-1,-1,-1,-2,-2,-12,58,1996,343,331,369,324,183,197,199,188,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.01338643267241544,0.011936500483320222,0.0010815687563212606,3,8,-4,0,0,-2,9.7,0,1,-1,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1760,93268702,1,3,0,0,0,-3,2,6,0,0,0,1,0,-13,1087,0,0,-2,100,2405,726,275,-1,-2,-2,0,-2,-2,-28,66,2012,351,330,377,330,187,203,204,191,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013541383227884276,0.011887600157291778,0.0011523741184751302,3,9,-3,0,0,-2,10,1,2,0,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
1776,93270703,1,4,0,0,0,-3,2,6,0,0,0,1,-2,-13,1091,0,0,-2,103,2405,726,275,-1,-2,-2,-1,-2,-2,-40,56,2026,359,334,383,335,191,207,210,197,1,7,0,1,1,11,480374542,116407720,5760,0,551,0.013644041641716708,0.011896267206926185,0.001223167761623678,3,10,-3,0,0,-2,10.3,1,2,0,-0.01112010984616063,575.9999999990762,0.00745780459794787,0.013389387305319501,326.151852885939
