"Product","Blackbox flight data recorder by Nicholas Sherlock"
800,168756280,1,-1,-3,0,0,0,1,-1,0,0,0,0,1,-13,1000,0,0,-2,0,2314,0,381,0,1,0,0,0,0,-46,-43,1995,158,178,177,172,141,150,153,143,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013000709368352851,0.025521826298316178,0.0008731815099523033,2,-2,-3,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
816,168758280,0,-1,-3,0,0,0,0,0,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,1,0,0,0,-1,-33,-43,1994,158,170,171,162,142,149,152,143,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013170606485179611,0.02537792989007435,0.0008736295369473623,0,-1,-3,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
832,168760282,0,0,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,381,0,0,0,0,0,0,-23,-40,1997,165,168,175,158,142,150,152,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013304442540019923,0.025107416207913985,0.0008736220228424685,0,2,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
848,168762284,0,0,-2,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,372,0,0,-1,0,0,0,-22,-34,2002,166,164,179,158,141,151,153,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013375983395403175,0.024835607981396675,0.0009085644215565125,0,2,-2,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
864,168764286,0,0,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2314,0,372,0,0,0,0,0,0,-22,-28,2009,163,165,177,158,142,152,153,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013386605628276293,0.024572465768321488,0.0009085583823118526,0,2,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
880,168766287,0,0,-3,0,0,0,1,0,0,0,0,1,1,-15,1000,0,0,-2,0,2315,0,372,0,0,0,-1,0,0,-27,-23,2019,158,170,174,162,142,151,153,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013349247084190339,0.024362793918499707,0.000908554170831799,1,0,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
896,168768288,1,0,-3,0,0,0,1,-1,0,0,0,1,1,-15,1000,0,0,-3,0,2315,0,372,0,0,0,-1,0,0,-33,-21,2028,158,176,176,168,142,151,154,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.01329387906567868,0.024213188565217213,0.0009085515359821272,2,-1,-3,0,0,-3,0,0,0,-3,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
912,168770291,1,0,-3,0,0,0,1,-1,0,0,0,1,1,-13,1000,0,0,-3,0,2315,0,372,-1,0,0,-1,0,0,-33,-22,2034,158,174,177,169,142,151,154,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013283007668868328,0.02406748106444074,0.0009085488894733373,2,-1,-3,0,0,-3,0,1,0,-3,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
928,168772292,1,1,-3,0,0,0,1,1,0,0,1,1,1,-13,1000,0,0,-2,0,2315,0,372,0,0,0,0,-1,-1,-30,-27,2035,160,159,173,158,142,151,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013282720984336886,0.02390009499119591,0.0009085452429795637,2,2,-2,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
944,168774294,0,1,-3,0,0,0,-1,2,0,0,1,1,1,-13,1000,0,0,-2,0,2315,0,372,0,0,0,0,-1,-1,-30,-33,2032,171,166,174,158,142,151,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013334852580903245,0.023738947155351194,0.000908541125713036,-1,3,-2,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
960,168776297,0,1,-3,0,0,0,-1,2,0,0,1,1,1,-13,1000,0,0,-2,0,2315,0,372,0,-1,-1,0,-1,0,-31,-38,2026,174,167,177,158,142,151,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.0134294548965141,0.023558051497028602,0.0009430327883581668,-1,3,-2,0,0,-2,0,0,1,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
976,168778297,0,1,-3,0,0,0,0,2,0,0,1,1,1,-13,1000,0,0,-2,0,2315,0,372,0,-1,0,0,0,0,-30,-45,2018,170,167,177,158,142,152,154,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013579966186116715,0.023376135724902977,0.0009425482073508462,0,3,-2,0,0,-2,0,0,1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
992,168780299,0,1,-3,0,0,0,0,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,372,0,0,0,0,0,0,-26,-49,2011,158,171,172,163,143,152,154,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013759632369598523,0.023202013303988262,0.000942529509241119,0,0,-3,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1008,168782301,0,0,-4,0,0,0,0,-3,0,0,0,1,1,-15,1000,0,0,-2,0,2315,0,372,0,0,0,0,1,0,-25,-47,2002,158,182,175,170,143,152,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013918393432206331,0.02302685907660251,0.0009425125212363383,0,-3,-4,0,0,-2,0,0,0,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1024,168784304,0,-1,-4,0,0,0,0,-3,0,0,0,1,1,-15,1000,0,0,-3,0,2315,0,372,0,0,0,0,1,0,-28,-42,1998,158,188,177,175,143,151,156,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014032532538695543,0.022881928804482445,0.000942499899577065,0,-4,-4,0,0,-3,0,0,0,-3,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1040,168786304,0,-1,-4,0,0,0,0,-3,0,0,0,1,1,-13,1000,0,0,-3,0,2313,172,372,0,1,0,0,1,0,-27,-33,1997,158,188,174,176,144,151,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014071995997530125,0.02276798048361857,0.0009429847260831181,0,-4,-4,0,0,-3,0,0,-1,-3,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1056,168788306,0,-1,-3,0,0,0,0,-2,0,0,1,1,1,-13,1000,0,0,-2,0,2313,172,381,0,1,0,0,0,-1,-31,-24,1998,158,175,168,171,143,152,155,144,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.014039810964169903,0.02268903394698393,0.0009434745141172485,0,-3,-2,0,0,-2,0,0,-1,-2,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1072,168790307,1,0,-2,0,0,0,1,1,0,0,1,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,-1,-1,0,-1,-37,-16,2005,158,161,166,162,143,153,156,145,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013946891167847024,0.022623036375184712,0.0009784039265081645,2,1,-1,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1088,168792309,0,0,-2,0,0,0,0,3,0,0,1,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,-1,0,0,-1,-40,-12,2008,166,159,174,158,143,153,156,145,1,7,0,1,1,17,480374514,116407828,5760,2,382,-0.013825922835324505,0.022581242355950264,0.001013351723548439,0,3,-1,0,0,-2,0,0,0,-1,-5.786091605841648e-10,575.9999999994284,1.1951328815484885e-11,5.787325763877196e-10,358.8167084275315
1104,168794312,0,1,-2,0,0,0,1,3,0,0,1,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,-1,0,0,0,-47,-11,2019,170,161,180,158,143,153,156,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013699776613923888,0.022591278388900387,0.0010483183160756582,1,4,-1,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1120,168796313,0,1,-2,0,0,0,-1,2,0,0,0,1,1,-13,1000,0,0,-2,0,2313,172,381,0,-1,-1,0,0,0,-55,-13,2030,172,168,179,158,143,152,155,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013590892520678107,0.022623984777120104,0.0010827765202368056,-1,3,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1136,168798314,0,1,-2,0,0,0,-1,1,0,0,0,1,1,-13,1000,0,0,-2,0,2313,172,381,0,-1,-1,0,-1,-1,-63,-18,2037,171,171,176,158,143,153,155,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013520904244153694,0.02271255412615508,0.0011172406512534039,-1,2,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1152,168800316,0,1,-3,0,0,0,-1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,0,0,-1,0,-69,-27,2041,165,171,172,158,144,152,156,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013516594300995203,0.022875638171300706,0.0011172451866805488,-1,1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1168,168802318,0,1,-2,0,0,0,-1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,-1,0,-1,-1,-75,-36,2038,163,170,170,158,144,152,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013577526049515596,0.023076936294371242,0.0011521928545601412,-1,1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1184,168804320,0,1,-2,0,0,0,0,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2313,172,381,0,0,-1,0,0,0,-76,-40,2033,158,170,167,161,144,153,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013665414121998499,0.02328062048658591,0.0011871385813915225,0,0,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1200,168806321,0,0,-3,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,381,0,0,0,0,1,0,-77,-44,2024,158,176,169,168,145,152,156,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01377879690803422,0.023487743904502503,0.001187134589766714,0,-2,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1216,168808323,0,0,-3,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,381,0,0,0,0,1,0,-71,-43,2016,158,182,172,175,145,152,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013883126203673112,0.023649648884175464,0.0011871301396304546,1,-3,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1232,168810324,0,-1,-3,0,0,0,0,-4,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,381,0,1,0,0,1,0,-72,-41,2006,158,189,171,178,145,153,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013972190442315353,0.023850228161936698,0.0011876152222569658,0,-5,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1248,168812327,1,-1,-3,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,407,0,1,0,0,1,0,-71,-38,1999,158,187,175,179,145,153,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014039588241905316,0.024040637040795534,0.0011881071130419585,2,-4,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1264,168814328,1,-1,-3,0,0,0,1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,407,0,1,0,0,0,0,-65,-31,1992,158,171,175,164,144,153,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014059655114515766,0.024188150999077732,0.0011886011534114616,2,-1,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1280,168816330,0,0,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,407,0,0,0,0,-1,-1,-62,-23,1989,165,167,177,158,144,154,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014027170062759739,0.024278875934640336,0.0011886031696288768,0,2,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1296,168818331,1,1,-2,0,0,0,0,4,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,407,0,0,-1,0,-1,-1,-59,-15,1996,173,164,185,158,145,154,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013943933578383241,0.02434645470275341,0.0012235345838513823,1,5,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1312,168820333,0,1,-2,0,0,0,-1,4,0,0,0,1,1,-13,1000,0,0,-2,0,2309,0,407,0,-1,-1,0,-1,-1,-63,-7,2006,178,166,184,158,145,154,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013810639401111153,0.024401949560838684,0.0012580007758522527,-1,5,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1328,168822335,0,1,-2,0,0,0,1,3,0,0,0,0,1,-13,1000,0,0,-2,0,2309,0,407,0,-1,-1,0,-1,-1,-68,-2,2021,168,160,180,158,144,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013647603475062074,0.024485034278099744,0.0012924789911155088,1,4,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1344,168824337,1,1,-2,0,0,0,1,-1,0,0,0,0,1,-13,1000,0,0,-2,0,2309,0,407,0,0,-1,0,0,-1,-74,-1,2035,158,165,169,162,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013481011073788728,0.0246356182671297,0.0013274414954844715,2,0,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1360,168826338,0,0,-2,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,-1,0,0,-1,-78,0,2043,158,172,168,167,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01331150851985761,0.024806161146038733,0.0013623877832253939,0,-2,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1376,168828339,0,0,-2,0,0,0,0,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,-1,0,0,-1,-75,-5,2048,158,176,169,171,146,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013176165086967437,0.024953603772018614,0.0013973318985938121,0,-2,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1392,168830341,0,0,-3,0,0,0,-1,-1,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,0,0,0,-1,-68,-17,2043,158,171,167,161,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013116126414004456,0.025056481015335686,0.001397338698042816,-1,-1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1408,168832343,0,0,-3,0,0,0,0,1,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,0,0,0,0,-58,-27,2037,161,170,172,158,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013117808591264114,0.025098044739903614,0.0013973400684026416,0,1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1424,168834345,0,0,-3,0,0,0,0,1,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,0,0,0,0,-50,-38,2025,164,168,176,158,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013185573260236066,0.025093055504556178,0.0013973362847163884,0,1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1440,168836346,0,1,-3,0,0,0,0,2,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,407,0,0,0,0,0,0,-41,-45,2014,165,168,178,158,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013293755357038433,0.025037016910493464,0.001397328543655263,0,3,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1456,168838348,0,0,-3,0,0,0,-1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,354,0,0,0,0,0,0,-37,-44,2004,159,172,169,158,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013394555489294392,0.02496043239674997,0.0013973204676664963,-1,0,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1472,168840351,0,0,-3,0,0,0,0,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2311,119,354,0,0,0,0,0,0,-32,-39,1998,158,180,167,168,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013464913415459889,0.024857619468375666,0.0013973131069802136,0,-3,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1488,168842351,0,0,-3,0,0,0,-1,-2,0,0,0,1,3,-13,1000,0,0,-2,0,2311,119,354,0,1,0,0,1,0,-28,-30,1996,158,177,167,165,146,154,158,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01348270443176465,0.02476901749375125,0.0013977786278598359,-1,-2,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1504,168844354,0,0,-3,0,0,0,0,-1,0,0,0,1,3,-13,1000,0,0,-2,0,2311,119,354,0,0,0,0,0,0,-22,-22,1998,158,168,169,160,146,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013454845556480082,0.024614007195673096,0.0013977737959045555,0,-1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1520,168846355,0,0,-2,0,0,0,0,1,0,0,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,-1,0,0,-1,-18,-13,2006,158,166,168,158,145,156,159,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013377543517006929,0.024438329368560437,0.001432700589585778,0,1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1536,168848357,0,1,-2,0,0,0,0,2,0,-2,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,-1,0,0,-2,-18,-8,2015,160,164,168,158,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013273508152579288,0.024265059403845497,0.0014676452538378015,0,1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1552,168850358,1,1,-1,0,0,0,1,2,0,-2,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,-1,-1,0,-2,-18,-8,2025,158,159,169,159,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013170878925736106,0.024094008735391814,0.001502572344582731,2,1,-1,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1568,168852360,1,1,-2,0,0,0,1,1,0,-1,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,-1,-1,0,-1,-22,-15,2035,158,163,169,161,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013107630476093595,0.023946828286832908,0.0015375168157829577,2,1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1584,168854362,1,1,-2,0,0,0,0,1,0,-1,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,-1,-1,0,0,-1,-28,-23,2040,159,163,168,158,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013088326399007798,0.023799668155726646,0.0015720040933731028,1,1,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1600,168856365,1,1,-2,0,0,0,0,0,0,0,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,-1,0,0,-1,-35,-34,2040,159,166,168,158,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013128037694670523,0.02372696008660918,0.0016069650043482042,1,1,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1616,168858364,0,1,-3,0,0,0,-1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,-1,0,0,-1,0,-38,-45,2039,164,171,173,158,145,154,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01322427986770221,0.02363757506414152,0.0016064960274837503,-1,1,-3,0,0,-2,0,0,1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1632,168860367,0,1,-3,0,0,0,-1,0,0,0,0,1,1,-13,1000,0,0,-2,0,2316,5,354,0,0,0,0,0,0,-35,-53,2032,163,175,171,158,145,154,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013360983869266194,0.023569309746224395,0.0016064809680624847,-1,1,-3,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1648,168862368,0,0,-4,0,0,0,0,-1,0,0,0,1,1,-12,1000,0,0,-2,0,2316,5,390,0,0,0,0,0,1,-34,-57,2022,158,174,173,162,145,154,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013516475437275698,0.023498398552698432,0.0016064640668735919,0,-1,-4,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1664,168864370,0,0,-4,0,0,0,1,-2,0,0,0,1,1,-12,1000,0,0,-2,0,2316,5,390,0,0,0,0,1,0,-33,-61,2011,158,179,175,169,145,155,158,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013690326658935345,0.023425023564947314,0.0016064453569004655,1,-2,-4,0,0,-2,0,0,0,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1680,168866371,0,-1,-4,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,1,0,-1,1,0,-31,-58,2003,158,186,179,179,145,154,158,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013846185026050565,0.02337836306426435,0.0016069116363199853,1,-4,-4,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1696,168868374,1,-1,-3,0,0,0,1,-3,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,1,0,-1,1,0,-29,-52,1997,158,190,178,181,145,154,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013969245429279421,0.023323514229709255,0.0016073896876740434,2,-4,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1712,168870375,1,-1,-3,0,0,0,1,-2,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,1,0,-1,1,0,-33,-43,1994,158,183,178,177,145,154,157,145,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014045151569880945,0.023290332640929345,0.0016078760651154766,2,-3,-3,0,0,-2,0,0,-1,-2,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1728,168872378,1,-1,-2,0,0,0,0,1,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,1,-1,0,0,-1,-33,-32,1997,158,168,171,159,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.014065602607891194,0.0232572621271925,0.0016433305346943428,1,0,-2,0,0,-2,0,0,-1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1744,168874379,0,0,-2,0,0,0,0,3,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,0,-1,0,-1,-1,-35,-19,2001,172,167,180,158,145,155,158,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.01402131712536034,0.02319987725321562,0.0016782562553885327,0,3,-2,0,0,-2,0,0,0,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
1760,168876381,0,1,-2,0,0,0,-1,4,0,0,0,1,1,-13,1000,0,0,-2,0,2315,0,390,0,-1,-1,0,-1,-1,-46,-6,2015,182,168,186,158,145,155,157,146,1,7,0,1,1,17,480374513,116407828,5760,2,382,-0.013913304482432928,0.023161115955906128,0.0017127123013436218,-1,5,-2,0,0,-2,0,0,1,-1,-0.01112010981506728,575.9999999998006,-2.2566837287740782e-11,0.01112010981506728,1.1627443928602764e-7
