"Product","Blackbox flight data recorder by Nicholas Sherlock"
816,165317866,6,1,-1,0,0,0,21,4,0,0,0,1,1,-6,1000,0,0,-1,0,2313,0,33,-4,0,0,1,-3,0,18,95,2010,172,158,280,257,167,169,171,165,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04174020463755054,0.0027492513174894187,6.282824583628654,27,5,-1,0,0,-1,0,4,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
832,165319867,3,4,-1,0,0,0,4,12,0,0,0,1,1,-6,1000,0,0,-1,0,2313,422,33,-2,-3,0,6,-2,0,20,87,2029,215,158,244,177,166,170,172,166,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041693670430622665,0.002397973628083993,6.282828964399237,7,16,-1,0,0,-1,0,2,3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
848,165321869,-2,4,0,0,0,0,-15,10,0,0,0,1,0,-6,1000,0,0,-1,0,2313,422,42,2,-3,-1,3,1,-1,4,87,2050,279,225,214,158,166,169,175,166,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04177619576287699,0.002211575908946304,6.282868262141275,-17,14,0,0,0,-1,0,-2,3,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
864,165323871,-5,1,-1,0,0,0,-17,-4,0,0,0,1,0,-6,1000,0,0,-1,0,2313,422,42,3,-1,0,-2,2,-1,-39,95,2058,237,251,158,164,167,169,174,168,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04196306848658747,0.002500299524849049,6.282869791861032,-22,-3,-1,0,0,-1,0,-3,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
880,165325873,-1,-2,0,0,0,0,0,-12,0,0,0,1,0,-5,1000,0,0,-1,0,2313,422,42,1,1,-1,-5,0,1,-62,108,2050,161,214,158,207,169,171,174,167,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04219911702379265,0.0030599897161402577,6.282903392253026,-1,-14,0,0,0,-1,0,-1,-1,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
896,165327876,4,-1,-1,0,0,0,17,-7,0,0,0,1,0,-5,1000,0,0,-1,0,2313,422,42,-2,1,0,-4,-2,1,-47,93,2029,158,194,241,268,169,171,174,166,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04219681482122245,0.0034637805597048446,6.282901969928307,21,-8,-1,0,0,-1,0,2,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
912,165329877,6,2,-2,0,0,0,17,5,0,0,0,1,1,-6,1000,0,0,-1,0,2313,422,42,-4,-1,1,3,-3,1,-8,59,2022,176,158,272,236,169,171,174,167,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04182493852390488,0.0034369305889409823,6.282868363127128,23,7,-2,0,0,-1,0,4,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
928,165331879,1,3,-3,0,0,0,-3,10,0,0,0,1,1,-6,1000,0,0,-1,0,2313,422,42,-1,-2,1,6,-1,1,25,40,2021,215,178,219,158,170,171,176,167,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04140019979096041,0.003086808467143407,6.282836039002884,-2,13,-3,0,0,-1,0,1,2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
944,165333881,-5,1,-2,0,0,0,-21,1,0,0,0,1,1,-5,1000,0,0,-1,0,2313,422,42,4,-1,0,2,4,0,19,51,2018,266,264,173,158,169,171,177,168,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04125649319166687,0.002834773617023369,6.2828372384519655,-26,2,-2,0,0,-1,0,-4,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
960,165335883,-4,-2,-2,0,0,0,-14,-11,0,0,0,1,1,-5,1000,0,0,-1,0,2313,422,42,3,2,0,-4,4,0,-9,84,2009,223,281,158,204,170,172,176,169,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04136860700811971,0.0029314417827851586,6.2828343547377905,-18,-13,-2,0,0,-1,0,-3,-2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
976,165337885,1,-4,-2,0,0,0,9,-15,0,0,0,1,0,-5,1000,0,0,-1,0,2313,422,42,-1,3,0,-6,0,1,-24,108,1998,158,236,201,268,170,174,176,169,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04154578343241099,0.0031861777838580693,6.282830174423776,10,-19,-2,0,0,-1,0,1,-3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
992,165339886,6,-2,-2,0,0,0,22,-2,0,0,0,1,0,-5,1000,0,0,-1,0,2311,267,42,-4,1,1,-3,-3,1,-14,100,1985,158,180,274,277,170,173,175,169,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04155252005438665,0.0032822955702872304,6.28279393397382,28,-4,-2,0,0,-1,0,4,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1008,165341889,5,3,-2,0,0,0,11,14,0,0,0,1,0,-5,1000,0,0,-1,0,2311,267,42,-3,-2,0,6,-4,0,5,85,1986,215,158,281,211,171,173,177,171,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041469048149202575,0.0031199277577623353,6.282796847304577,16,17,-2,0,0,-1,0,3,2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1024,165343890,-1,6,-2,0,0,0,-11,19,0,0,0,1,0,-5,1000,0,0,-1,0,2311,267,42,1,-4,1,5,-2,-1,8,73,1999,300,213,259,158,170,174,179,170,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04142393008882812,0.002867117930069744,6.282767678230317,-12,25,-2,0,0,-1,0,-1,4,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1040,165345892,-6,5,0,0,0,0,-24,8,0,0,0,1,1,-6,1000,0,0,-1,0,2311,267,33,4,-3,-1,1,1,0,-25,82,2021,318,270,209,158,172,174,178,171,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041547431980260806,0.0029170464262227055,6.282806929038677,-30,13,0,0,0,-1,0,-4,3,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1056,165347895,-4,1,0,0,0,0,-9,-9,0,0,0,1,1,-6,1000,0,0,-1,0,2311,267,33,3,0,-1,-6,1,-1,-49,103,2035,210,240,158,189,176,176,178,173,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041793617263444056,0.0032535139878882018,6.282841997820893,-13,-8,0,0,0,-1,0,-3,0,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1072,165349896,3,-2,0,0,0,0,16,-15,0,0,0,1,1,-5,1000,0,0,-1,0,2311,267,33,-2,1,-1,-7,0,1,-42,97,2044,158,222,233,294,172,177,179,172,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04181309270946633,0.0035604368496992868,6.28287552013524,19,-17,0,0,0,-1,0,2,-1,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1088,165351898,6,-1,-3,0,0,0,22,-6,0,0,0,1,1,-5,1000,0,0,-1,0,2311,267,33,-4,1,1,1,-3,3,-2,77,2048,158,194,275,289,173,174,178,173,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041609986541976104,0.003553299793469133,6.2828390944768255,28,-7,-3,0,0,-1,0,4,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1104,165353900,4,1,-3,0,0,0,6,4,0,0,0,1,-1,-6,1000,0,0,-1,0,2311,267,33,-3,-1,1,5,-1,-1,43,53,2060,166,158,217,185,176,176,181,175,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04126261012404355,0.003142018290796555,6.282805400365814,10,5,-3,0,0,-1,0,3,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1120,165355902,-3,1,-4,0,0,0,-17,3,0,0,0,1,-1,-6,1000,0,0,-1,0,2311,267,33,2,0,2,4,3,1,49,38,2055,249,250,186,158,175,177,182,173,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04098713102111263,0.002730958597749969,6.282735244742709,-20,4,-4,0,0,-1,0,-2,0,-3,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1136,165357904,-6,-2,-3,0,0,0,-22,-4,0,0,0,1,1,-6,1000,0,0,-1,0,2311,267,33,4,1,1,1,3,2,26,73,2042,254,289,158,168,174,176,180,174,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041046953450312416,0.0025345429835520994,6.282698822056402,-28,-6,-3,0,0,-1,0,-4,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1152,165359905,-3,-3,-2,0,0,0,-4,-10,0,1,0,1,1,-6,1000,0,0,-1,0,2315,23,33,2,2,0,-7,2,-1,0,105,2027,175,232,158,200,174,178,180,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04127161940128915,0.002566432464848355,6.282696084029585,-7,-12,-2,0,0,-1,0,-2,-2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1168,165361907,5,-2,-2,0,0,0,21,-4,0,1,0,1,1,-6,1000,0,0,-1,0,2315,23,33,-3,2,0,-6,-2,2,-13,100,2006,158,188,261,275,175,179,180,175,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04128969660211921,0.002690809097939192,6.282693304919858,26,-5,-2,0,0,-1,0,3,-2,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1184,165363909,6,2,-3,0,0,0,20,11,0,1,0,1,1,-6,1000,0,0,-1,0,2315,23,33,-4,-1,1,3,-6,2,-3,94,1991,198,158,309,250,175,179,180,175,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04123403154233668,0.002638440221776494,6.282659899748297,26,14,-3,0,0,-1,0,4,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1200,165365911,1,6,-2,0,0,0,-3,20,0,1,0,1,1,-6,1000,0,0,-1,0,2315,23,33,-1,-4,1,7,-2,-2,3,93,2000,263,172,268,158,174,179,183,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041272011619182834,0.0024420920611419304,6.282630814978558,-2,27,-2,0,0,-1,0,1,4,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1216,165367914,-5,6,-1,0,0,0,-20,12,0,0,0,1,1,-6,1000,0,0,-1,0,2315,23,33,3,-4,0,2,0,-3,-11,95,2005,319,254,227,158,176,177,183,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04145864327344884,0.0023459062979499256,6.28263668974048,-25,18,-1,0,0,-1,0,-3,4,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1232,165369915,-5,3,0,0,0,0,-16,-5,0,0,0,1,1,-6,1000,0,0,-1,0,2315,23,33,4,-2,-1,-2,2,1,-41,121,2008,240,247,158,164,179,179,182,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04185037861966997,0.0025231473514184147,6.282674784271999,-21,-2,0,0,0,-1,0,-4,2,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1248,165371917,0,-1,0,0,0,0,3,-15,0,0,0,1,1,-6,1000,0,0,-1,0,2315,23,59,0,1,-1,-7,0,-1,-45,134,2010,158,219,169,229,177,179,182,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04218206612849551,0.0028250365257080036,6.282708610827835,3,-16,0,0,0,-1,0,0,-1,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1264,165373919,6,-2,-1,0,0,0,22,-12,0,0,0,0,1,-6,1000,0,0,-1,0,2315,23,59,-4,1,0,-3,0,1,-16,107,2011,158,212,265,314,177,180,183,176,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04218972684262183,0.00292739563634142,6.282707304904059,28,-14,-1,0,0,-1,0,4,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1280,165375921,6,0,-2,0,0,0,16,-2,0,0,0,0,1,-6,1000,0,0,-1,0,2315,23,59,-4,0,0,5,-2,1,14,73,2027,158,175,247,250,179,180,185,177,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04197005093600499,0.002797600166288571,6.282707216904134,22,-2,-2,0,0,-1,0,4,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1296,165377923,-1,2,-3,0,0,0,-10,7,0,0,0,1,1,-6,1000,0,0,-1,0,2315,23,59,0,-1,1,6,1,1,32,55,2054,232,210,205,158,179,182,187,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04176918629315769,0.002518807799212395,6.282673543373068,-11,9,-3,0,0,-1,0,0,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1312,165379925,-6,0,-4,0,0,0,-26,2,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,4,0,2,1,3,1,10,57,2063,286,294,181,158,178,181,186,177,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041721587806131846,0.002419247414907314,6.282603507290621,-32,2,-4,0,0,-1,0,-4,0,-3,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1328,165381927,-4,-1,-1,0,0,0,-12,-5,0,0,0,0,1,-6,1000,0,0,-1,0,2307,35,59,3,1,0,-4,1,0,-21,90,2065,213,241,158,176,179,181,185,180,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04184889737969048,0.0025543197938195693,6.282602070944512,-16,-6,-1,0,0,-1,0,-3,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1344,165383928,2,-2,-2,0,0,0,14,-7,0,0,0,0,1,-6,1000,0,0,-1,0,2307,35,59,-2,2,1,-8,-1,1,-39,101,2047,158,202,227,255,179,182,184,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04187501139112472,0.002831756910781432,6.282564359141048,16,-9,-2,0,0,-1,0,2,-2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1360,165385930,7,0,-2,0,0,0,24,4,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,-5,0,1,0,-4,3,-33,86,2028,166,158,289,265,178,182,182,178,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041708899959926854,0.0029979569292881724,6.282529456301755,31,4,-2,0,0,-1,0,5,0,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1376,165387933,5,4,-2,0,0,0,10,13,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,-3,-2,1,6,-4,-2,2,83,2028,212,158,274,203,179,182,185,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04159547134345263,0.0028783248530500957,6.282497426008042,15,17,-2,0,0,-1,0,3,2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1392,165389934,-1,5,-1,0,0,0,-15,13,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,1,-3,0,4,0,-2,18,76,2032,287,222,231,158,178,182,187,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04157839460327951,0.0026313056550990267,6.282501723546911,-16,18,-1,0,0,-1,0,-1,3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1408,165391936,-6,2,-1,0,0,0,-23,-1,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,4,-1,0,-1,2,0,-5,79,2034,272,270,166,158,179,182,186,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04168301133333579,0.0025946963161864187,6.282503136807247,-29,1,-1,0,0,-1,0,-4,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1424,165393938,-3,-1,1,0,0,0,-8,-12,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,59,2,1,-2,-4,1,0,-27,96,2035,203,248,158,210,181,184,187,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04181742132828065,0.0027601001093587453,6.282571578932465,-11,-13,1,0,0,-1,0,-2,-1,1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1440,165395940,3,-2,1,0,0,0,16,-13,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,24,-2,2,-2,-5,0,-1,-20,89,2028,158,210,227,287,181,183,187,178,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04177234732627037,0.0029159995881893543,6.282638513065688,19,-15,1,0,0,-1,0,2,-2,1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1456,165397942,7,-1,-1,0,0,0,21,-2,0,0,0,1,1,-6,1000,0,0,-1,0,2307,35,24,-4,1,0,2,-2,1,2,59,2022,158,171,267,271,180,182,185,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04148694644886001,0.002904871046010306,6.282636897645306,28,-3,-1,0,0,-1,0,4,-1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1472,165399943,3,2,-4,0,0,0,2,9,0,0,0,1,1,-6,1000,0,0,-1,0,2314,59,24,-2,-1,2,6,-2,1,26,33,2020,187,158,219,162,180,183,188,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041127462530576496,0.0026852353357098725,6.282568223889822,5,11,-4,0,0,-1,0,2,1,-3,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1488,165401946,-3,2,-3,0,0,0,-18,8,0,0,0,1,1,-6,1000,0,0,-1,0,2314,59,24,2,-1,1,2,2,1,23,23,2019,277,249,209,158,180,184,188,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04085662602734138,0.0024883060223434357,6.282534332194027,-21,10,-3,0,0,-1,0,-2,1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1504,165403947,-6,-1,-3,0,0,0,-19,-5,0,0,0,1,1,-6,1000,0,0,-1,0,2314,59,24,4,0,1,0,4,1,-23,43,2020,241,274,158,171,180,183,188,181,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04077300801369328,0.0025877117019122986,6.282499173045679,-25,-6,-3,0,0,-1,0,-4,0,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1520,165405949,-2,-3,-3,0,0,0,-1,-12,0,0,0,1,1,-5,1000,0,0,-1,0,2314,59,24,2,2,1,-3,1,1,-46,82,2013,159,228,158,207,179,184,187,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04084153297502252,0.0028819497399927485,6.282461404872109,-3,-15,-3,0,0,-1,0,-2,-2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1536,165407952,3,-1,-3,0,0,0,17,-3,0,0,0,1,1,-5,1000,0,0,-1,0,2314,59,24,-2,1,1,-3,-3,2,-32,105,2002,158,186,244,251,180,183,185,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04090001636338442,0.003059408313420971,6.28242518802675,20,-4,-3,0,0,-1,0,2,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1552,165409953,6,3,-2,0,0,0,19,11,0,0,0,1,1,-5,1000,0,0,-1,0,2314,59,24,-4,-2,1,0,-6,0,16,102,2014,201,158,305,246,181,183,184,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04086862605263875,0.0028681046029567967,6.2823932640870055,25,14,-2,0,0,-1,0,4,2,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1568,165411955,3,6,-2,0,0,0,1,17,0,0,0,1,1,-5,1000,0,0,-1,0,2314,59,24,-2,-4,1,3,-2,0,45,80,2034,236,158,259,164,179,183,189,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04078246503280279,0.0024539858852001255,6.282364031984405,4,23,-2,0,0,-1,0,2,4,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1584,165413957,-3,5,-1,0,0,0,-17,10,0,0,0,1,1,-6,1000,0,0,-1,0,2314,59,24,2,-3,0,3,1,-2,30,75,2052,293,240,218,158,179,183,189,180,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04080488423803776,0.0021629095945484935,6.282368247379306,-20,15,-1,0,0,-1,0,-2,3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1600,165415959,-5,1,0,0,0,0,-18,-10,0,0,0,1,1,-6,1000,0,0,-1,0,2314,59,24,4,0,-1,1,5,-1,-27,98,2056,245,278,158,192,181,182,187,181,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04101751802693479,0.0022838595078562445,6.282403261151313,-23,-9,0,0,0,-1,0,-4,0,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1616,165417961,-1,-4,1,0,0,0,0,-23,0,0,0,1,0,-6,1000,0,0,-1,0,2314,59,24,1,3,-2,-4,2,-1,-73,118,2049,165,263,158,266,182,184,189,179,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04122989514377668,0.002749148489174226,6.282469011169422,-1,-27,1,0,0,-1,0,-1,-3,1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1632,165419962,3,-4,0,0,0,0,15,-13,0,0,0,1,0,-6,1000,0,0,-1,0,2311,29,24,-2,3,-1,-4,-2,1,-73,120,2035,158,222,224,290,182,184,188,178,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04134821235275508,0.003204999177879426,6.2824998161261245,18,-17,0,0,0,-1,0,2,-3,0,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1648,165421965,5,1,-1,0,0,0,17,9,0,0,0,1,1,-6,1000,0,0,-1,0,2311,29,68,-3,0,0,-1,-6,1,-29,84,2018,188,158,276,236,183,184,186,181,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04124706692506142,0.0033212406038201623,6.282499820184161,22,10,-1,0,0,-1,0,3,0,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1664,165423966,2,6,-3,0,0,0,0,23,0,0,0,1,1,-6,1000,0,0,-1,0,2311,29,68,-1,-4,1,4,-4,1,19,44,2016,261,162,277,158,182,185,190,180,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.041012230461923316,0.003050231711154928,6.282470416923665,2,29,-3,0,0,-1,0,1,4,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1680,165425968,-4,6,-2,0,0,0,-18,15,0,0,0,1,1,-6,1000,0,0,-1,0,2311,29,68,3,-4,1,6,1,0,28,42,2021,319,247,248,158,182,184,191,182,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04090865036410441,0.0027373287606987646,6.282440945233499,-22,21,-2,0,0,-1,0,-3,4,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1696,165427971,-5,1,-2,0,0,0,-17,-6,0,0,0,1,1,-6,1000,0,0,-1,0,2311,29,68,4,-1,0,0,5,0,-5,79,2009,236,260,158,169,184,185,189,182,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04103083288560795,0.0027002202791974834,6.282442353394487,-22,-5,-2,0,0,-1,0,-4,1,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1712,165429972,-1,-5,-2,0,0,0,2,-24,0,0,0,1,0,-6,1000,0,0,-1,0,2311,29,68,1,3,0,-7,3,1,-36,117,1988,158,275,169,271,183,186,190,181,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04124173686138018,0.0029565818522903266,6.282438296956193,1,-29,-2,0,0,-1,0,-1,-3,-1,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1728,165431974,5,-5,-3,0,0,0,19,-18,0,0,0,1,0,-6,1000,0,0,-1,0,2311,29,68,-3,3,1,-6,-1,4,-26,143,1974,158,257,258,334,184,186,188,181,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04144221273442139,0.003158545001563351,6.2823994676890385,24,-23,-3,0,0,-1,0,3,-3,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1744,165433976,7,-1,-3,0,0,0,20,2,0,0,0,1,1,-5,1000,0,0,-1,0,2311,29,68,-5,1,1,-1,-4,-1,17,127,1988,158,165,272,257,185,185,189,185,1,7,0,1,1,19,480374815,116407979,5761,2,777,0.04148778941564404,0.0030774208866399103,6.282363391650717,27,1,-3,0,0,-1,0,5,-1,-2,0.011120111085119788,576.0999999992944,4.82458517581108e-11,0.011120111085119788,180.00000024858417
1760,165435978,4,4,-3,0,0,0,3,19,0,0,0,1,1,-5,1000,0,0,-1,0,2311,29,68,-3,-2,1,4,-2,-1,41,83,2017,235,158,272,174,184,188,192,182,1,7,0,1,1,19,480374816,116407979,5762,3,777,0.041380545944054686,0.0027771119228924214,6.282331368550878,7,23,-3,0,0,-1,0,3,2,-2,0.022240221339586697,576.2000000005464,-5.027800398238469e-11,0.022240221339586697,179.99999987047264
1776,165437980,-3,5,-1,0,0,0,-19,18,0,0,0,1,1,-6,1000,0,0,-1,0,2311,29,68,2,-3,0,7,0,1,16,71,2043,330,245,249,158,182,188,192,183,1,7,0,1,1,19,480374816,116407979,5762,3,777,0.04138420245710122,0.0025687950132921677,6.282335617729505,-22,23,-1,0,0,-1,0,-2,3,-1,0.022240221339586697,576.2000000005464,-5.027800398238469e-11,0.022240221339586697,179.99999987047264
1792,165439981,-6,3,1,0,0,0,-23,2,0,0,0,1,1,-6,1000,0,0,-1,0,2300,130,68,4,-2,-2,1,2,-4,-32,90,2061,285,261,171,158,187,187,192,187,1,7,0,1,1,19,480374816,116407979,5762,3,777,0.04154461751148729,0.0026303682274845166,6.282408336324913,-29,5,1,0,0,-1,0,-4,2,1,0.022240221339586697,576.2000000005464,-5.027800398238469e-11,0.022240221339586697,179.99999987047264
