"Product","Blackbox flight data recorder by Nicholas Sherlock"
816,129127450,-2,-2,-3,0,0,0,1,-3,-1,0,0,-10,-2,-13,1000,-1,0,-2,0,2355,0,302,0,1,0,0,1,0,-25,19,2005,158,191,159,167,140,153,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008430957958349769,0.013660207251306834,0.0009417690576478677,-2,-5,-3,-1,0,-2,0,-1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
832,129129451,-2,-2,-3,0,0,0,0,-1,-1,0,0,-10,-2,-13,1000,-2,0,-2,0,2355,0,310,0,1,0,0,1,0,-24,9,2012,158,183,159,158,140,154,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008353223482598447,0.013660418361606912,0.0009414910683451794,-3,-3,-3,-2,0,-2,0,-2,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
848,129131452,-2,-1,-3,0,0,0,1,2,0,0,0,-14,-1,-12,1000,-2,0,-2,0,2355,0,310,0,1,0,0,0,-1,-16,3,2019,166,176,175,158,140,153,152,147,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008220272993872239,0.013583628892924651,0.0009412314729528859,-1,1,-3,-2,0,-2,0,-2,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
864,129133454,-3,-1,-3,0,0,0,0,4,-2,0,0,-14,-1,-12,1000,-2,0,-2,0,2355,0,310,0,0,0,0,0,-1,-12,1,2031,189,187,180,158,140,154,152,147,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008072402687117806,0.013436783847361815,0.0009412669508082061,-5,3,-3,-2,0,-2,0,-2,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
880,129135456,-3,0,-2,0,0,0,1,4,-3,0,0,-14,-2,-12,1000,-2,0,-2,0,2359,0,310,0,0,-1,0,0,-1,-15,6,2044,193,185,179,158,141,155,152,147,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007974728018074527,0.013321663224586703,0.0009762335223042484,-5,4,-2,-2,0,-2,0,-2,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
896,129137457,-3,0,-2,0,0,0,1,2,-3,0,0,-14,-2,-12,1000,-2,0,-2,0,2359,0,310,0,0,0,0,0,0,-21,15,2051,187,187,171,158,142,156,152,147,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007962383055648002,0.013264110206624343,0.0009762359058163028,-5,2,-2,-2,0,-2,0,-2,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
912,129139459,-3,0,-2,0,0,0,1,1,-3,0,0,-17,-1,-12,1000,-2,0,-2,0,2359,0,310,0,0,-1,0,0,0,-25,21,2060,182,186,167,158,142,156,153,147,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.00800306170184253,0.013243564924047877,0.0010111686924725305,-5,1,-2,-2,0,-2,0,-2,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
928,129141460,-4,0,-3,0,0,0,0,-1,-2,0,0,-17,-1,-12,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,0,-30,26,2059,172,188,161,158,143,156,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008086850822744606,0.013267568400421903,0.0010111478273495678,-6,-1,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
944,129143462,-4,-1,-3,0,0,0,0,-1,-1,0,0,-17,-2,-13,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,0,-38,25,2051,175,192,164,158,144,157,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.00815969705208665,0.013360932574267655,0.0010111306401610065,-5,-2,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
960,129145464,-4,-1,-3,0,0,0,0,-1,-1,0,0,-17,-2,-13,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,0,-43,18,2039,169,186,162,158,144,158,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008171304037869436,0.013495171095208315,0.0010111294930545967,-5,-2,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
976,129147465,-4,-1,-3,0,0,0,0,0,-1,0,0,-17,-2,-13,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,-1,-49,6,2025,173,189,164,158,144,158,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.008082800770396293,0.01367698632175106,0.00101115432427612,-5,-1,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
992,129149467,-4,0,-3,0,0,0,0,0,-1,0,0,-17,-2,-13,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,0,-50,-6,2008,178,191,168,158,145,158,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007899051211960875,0.013863234382537396,0.0010112033098979012,-5,0,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1008,129151469,-5,-1,-3,0,0,0,-1,0,-1,0,0,-18,-2,-13,1000,-3,0,-2,0,2359,0,310,0,0,0,0,0,0,-48,-18,1994,177,192,166,158,145,158,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007624151075254092,0.014029019608026515,0.0010112750187998287,-7,-1,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1024,129153470,-4,0,-3,0,0,0,1,1,0,0,0,-18,-2,-13,1000,-3,0,-2,0,2359,0,328,0,0,0,0,0,0,-44,-30,1987,176,186,171,158,146,160,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007261673078166928,0.014158466913778082,0.0010113682410652913,-3,1,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1040,129155472,-4,-1,-3,0,0,0,0,-1,0,0,0,-17,-1,-11,1000,-3,0,-2,0,2359,0,328,0,0,0,0,1,0,-33,-34,1983,168,188,164,158,146,160,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006878557508781202,0.014197452192538462,0.001011465260427613,-4,-2,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1056,129157473,-4,-1,-3,0,0,0,1,-1,0,0,0,-17,-1,-11,1000,-3,0,-2,0,2359,0,328,0,0,0,0,0,0,-21,-32,1995,166,183,162,158,146,161,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006521674023658657,0.014140310451584766,0.0010115541872366407,-3,-2,-3,-3,0,-2,0,-3,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1072,129159475,-4,-1,-3,0,0,0,1,-2,0,0,0,-15,-1,-12,1000,-3,0,-2,0,2359,0,328,0,1,0,0,1,0,-10,-23,2011,160,182,158,160,147,161,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006243684762414873,0.014032831545928968,0.0010114038190041086,-3,-3,-3,-3,0,-2,0,-3,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1088,129161477,-4,-1,-3,0,0,0,0,-1,1,0,0,-15,-1,-12,1000,-3,0,-2,0,2359,0,328,0,1,0,0,0,0,-2,-9,2029,162,180,164,158,147,161,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.0060791915973954875,0.013866299647470092,0.0010112356206439799,-3,-2,-3,-3,0,-2,0,-3,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1104,129163478,-4,-1,-2,0,0,0,0,0,1,0,-1,-14,-2,-12,1000,-3,0,-2,0,2359,0,328,0,0,-1,-1,0,-1,1,5,2046,164,177,167,158,147,162,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006023020466706481,0.01364661863014041,0.0010461771487548788,-3,-1,-3,-3,0,-2,0,-3,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1120,129165480,-3,0,-2,0,0,0,0,3,1,0,-1,-14,-2,-12,1000,-3,0,-2,0,2359,0,328,0,0,-1,0,-1,-1,-1,18,2054,176,176,179,158,147,163,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006064125168429792,0.013447185818093713,0.0010811050548653611,-2,3,-3,-3,0,-2,0,-3,0,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1136,129167482,-3,1,-2,0,0,0,0,5,0,0,0,-12,-1,-13,1000,-2,0,-2,0,2359,0,328,0,-1,-1,0,-1,-1,1,30,2051,188,175,187,158,147,162,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006191655135466193,0.013204690069397127,0.0011162212699336038,-3,6,-2,-2,0,-2,0,-2,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1152,129169483,-3,1,-1,0,0,0,0,5,0,0,0,-12,-1,-13,1000,-2,0,-2,0,2359,0,328,0,-1,-1,0,-1,-1,-3,40,2039,191,173,188,158,148,162,152,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006388109697953145,0.012998397334072436,0.001151311781967479,-3,6,-1,-2,0,-2,0,-2,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1168,129171485,-3,2,-2,0,0,0,-1,4,1,0,0,-10,-2,-12,1000,-2,0,-2,0,2359,0,328,0,-2,-1,0,-2,-1,1,45,2020,194,177,191,158,147,163,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006615592667757511,0.012736164337008858,0.0011866574465413393,-3,6,-2,-2,0,-2,0,-2,2,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1184,129173487,-2,2,-2,0,0,0,0,1,1,0,0,-10,-2,-12,1000,-2,0,-2,0,2359,0,328,0,-1,-1,0,-1,-1,4,43,1996,175,169,173,158,148,163,153,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.0068241315258167805,0.012495579300568731,0.0012217980964841502,-1,3,-2,-2,0,-2,0,-2,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1200,129175488,-2,1,-2,0,0,0,0,-1,1,0,1,-9,-2,-12,1000,-2,0,-2,0,2360,0,328,0,-1,-1,0,0,0,7,36,1979,159,167,159,158,150,162,154,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.006979570822712039,0.012241516939080727,0.0012569412962948334,-1,0,-1,-2,0,-2,0,-2,1,-1,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1216,129177490,-2,0,-2,0,0,0,0,-4,1,0,1,-9,-2,-12,1000,-2,0,-2,0,2360,0,328,0,0,0,0,0,0,11,28,1965,158,183,159,170,150,163,155,146,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007077384743153798,0.012001494553739184,0.001256926547910986,-1,-4,-1,-2,0,-2,0,-2,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1232,129179491,-2,-1,-3,0,0,0,-1,-4,0,0,0,-7,-2,-13,1000,-1,0,-2,0,2360,0,293,0,0,0,0,0,0,11,20,1963,159,188,158,170,149,162,155,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007118713773082809,0.011767624208784851,0.0012569183832260578,-3,-5,-3,-1,0,-2,0,-1,0,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1248,129181493,-1,-2,-3,0,0,0,0,-5,0,0,0,-7,-2,-13,1000,-1,0,-2,0,2360,0,293,0,1,0,0,1,0,13,10,1966,158,195,166,181,150,162,154,145,1,7,0,1,1,14,480374511,116407846,5751,2,1590,0.007091986882883777,0.011560387876883623,0.0012566700964118382,-1,-7,-3,-1,0,-2,0,-1,-1,-2,-6.558593668160029e-10,575.0999999997134,-0.029831215321138416,0.029831215321138423,89.99999874031369
1264,129183495,-1,-2,-3,0,0,0,0,-4,0,0,0,-6,-2,-11,1000,-1,0,-2,0,2360,0,293,0,1,0,0,1,0,9,6,1981,158,191,166,176,149,162,154,146,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007038757627482509,0.01138392095782036,0.0012564290512884213,-1,-6,-3,-1,0,-2,0,-1,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1280,129185496,-1,-1,-3,0,0,0,-1,0,0,0,1,-6,-2,-11,1000,-1,0,-2,0,2360,0,293,0,1,0,0,0,0,2,9,2004,158,170,160,158,149,163,155,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007005381235431541,0.011256181824999335,0.001256188238134115,-2,-1,-2,-1,0,-2,0,-1,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1296,129187498,-1,-1,-2,0,0,0,-1,2,0,0,1,-5,-2,-12,1000,-1,0,-2,0,2360,0,293,0,0,-1,0,-1,-1,-6,17,2024,169,165,167,158,149,164,154,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007023223270934188,0.011147964329537104,0.0012911255584509007,-2,1,-1,-1,0,-2,0,-1,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1312,129189500,-1,1,-2,0,0,0,0,6,0,0,0,-5,-2,-12,1000,-1,0,-2,0,2360,0,293,0,-1,-1,0,-2,-1,-13,29,2047,189,166,192,158,149,164,154,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007116260845776115,0.011050975674226367,0.001326295655412757,-1,7,-2,-1,0,-2,0,-1,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1328,129191501,-1,3,-1,0,0,0,0,8,0,0,-1,-4,-2,-12,1000,-1,0,-2,0,2360,0,293,0,-2,-2,0,-3,-2,-19,37,2062,199,164,202,158,150,163,155,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007256509393730977,0.010958591885718318,0.001396626696859471,-1,11,-2,-1,0,-2,0,-1,2,0,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1344,129193503,-1,3,-1,0,0,0,-1,6,0,0,-1,-4,-2,-12,1000,-1,0,-2,0,2360,0,293,0,-2,-1,0,-2,-1,-27,46,2064,197,169,197,158,149,163,155,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007449861050263902,0.010917196423096394,0.0014320680828880938,-2,9,-2,-1,0,-2,0,-1,2,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1360,129195505,-1,3,-1,0,0,0,-1,4,0,0,-1,-4,0,-13,1000,-1,0,-2,0,2359,130,293,0,-2,-1,0,-2,-1,-33,53,2057,189,169,189,158,149,163,155,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.0076821590211341275,0.010913539950270352,0.0014675378860262711,-2,7,-2,-1,0,-2,0,-1,2,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1376,129197506,0,2,-1,0,0,0,0,-1,0,0,0,-4,0,-13,1000,-1,0,-2,0,2359,130,293,0,-2,-1,-1,-1,-1,-42,51,2042,163,165,167,158,151,163,156,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007897503127147876,0.01096522712510645,0.0015030216236997518,0,1,-1,-1,0,-2,0,-1,2,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1392,129199508,-1,1,-2,0,0,0,0,-6,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2359,130,293,0,-1,-1,0,0,-1,-49,43,2020,158,185,164,175,151,162,157,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.008060604010090325,0.011093241098669063,0.0015382636884515577,-1,-5,-2,-1,0,-2,0,-1,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1408,129201509,0,0,-2,0,0,0,1,-8,0,-1,0,-4,-2,-12,1000,-1,0,-2,0,2359,130,293,-1,0,-1,-1,1,-1,-57,30,2000,158,200,170,197,152,162,157,146,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.008108736197279644,0.011301736685067298,0.0015732030497321858,1,-9,-2,-1,0,-2,0,0,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1424,129203511,0,-2,-3,0,0,0,1,-7,0,-2,1,-4,-1,-12,1000,-1,0,-2,0,2359,130,319,-1,1,0,0,1,0,-58,11,1989,158,207,171,203,152,162,157,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.008043840659697083,0.011546571310187617,0.0015729219786493331,1,-11,-2,-1,0,-2,0,0,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1440,129205513,0,-2,-3,0,0,0,0,-6,0,-1,1,-4,-1,-12,1000,-1,0,-2,0,2359,130,319,0,1,0,0,1,0,-52,-6,1978,158,201,165,190,152,162,157,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007915390006467278,0.011752046364110117,0.0015726367091071225,0,-9,-2,-1,0,-2,0,-1,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1456,129207515,-1,-2,-3,0,0,0,-1,-2,0,0,0,-5,-2,-13,1000,-1,0,-2,0,2359,130,319,0,1,0,0,0,0,-52,-18,1988,158,181,160,163,151,163,157,147,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007719570749674522,0.011952796924124586,0.0015723588297840152,-2,-4,-3,-1,0,-2,0,-1,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1472,129209516,-1,-1,-3,0,0,0,-1,2,0,0,0,-5,-2,-13,1000,-1,0,-2,0,2359,130,319,0,1,0,0,0,0,-45,-22,2004,168,178,170,158,151,163,157,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007504222240505926,0.01210827295624298,0.0015720941216672557,-2,1,-3,-1,0,-2,0,-1,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1488,129211518,-1,0,-3,0,0,0,0,4,0,0,0,1,-1,-13,1000,-1,0,-2,0,2359,130,319,0,0,0,-1,-1,-1,-42,-22,2028,175,169,184,158,151,164,157,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.00729243143018785,0.012207535344350992,0.0015720985287019928,-1,4,-3,-1,0,-2,0,-1,0,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1504,129213519,0,1,-3,0,0,0,0,5,3,0,0,1,-1,-13,1000,0,0,-2,0,2359,130,319,0,-1,0,0,-1,0,-43,-14,2058,170,158,193,162,150,163,156,150,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.00712900186552562,0.012273723627369311,0.0015723513556196167,3,6,-3,0,0,-2,0,0,1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1520,129215521,0,1,-2,0,0,0,0,5,5,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,-1,-1,0,-1,0,-44,1,2077,174,158,202,170,150,163,156,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.0070515618510224596,0.012342648752606582,0.0016075412625840002,5,6,-2,0,0,-2,0,0,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1536,129217522,0,2,-2,0,0,0,-1,4,5,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,-1,-1,0,-2,-1,-39,18,2090,172,158,194,167,151,164,157,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007069148783611884,0.012381270733129316,0.0016427165366179608,4,6,-2,0,0,-2,0,0,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1552,129219524,0,1,-1,0,0,0,0,1,4,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,-1,-1,0,-1,-1,-34,31,2088,160,158,178,169,151,163,158,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007157527107924828,0.012391507272319652,0.0016779191145266381,4,2,-1,0,0,-2,0,0,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1568,129221526,0,0,-1,0,0,0,-1,-2,2,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,-1,-1,0,0,-1,-31,41,2074,158,168,166,169,152,161,158,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007298759090864799,0.012385885620618256,0.0017131360751774238,1,-2,-1,0,0,-2,0,0,1,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1584,129223527,0,0,-1,0,0,0,0,-4,0,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,0,-1,0,0,-1,-24,45,2047,158,180,165,179,152,161,158,149,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007459618697549186,0.01237884869919483,0.0017480877601592226,0,-4,-1,0,0,-2,0,0,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1600,129225530,1,-1,-1,0,0,0,1,-3,0,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,0,-1,0,0,-1,-16,39,2019,158,177,171,180,151,161,158,150,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007586470443419042,0.012331276005001217,0.0017830678414494372,2,-4,-1,0,0,-2,0,0,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1616,129227531,1,-2,-2,0,0,0,1,-4,0,0,0,1,-1,-13,1000,0,0,-2,0,2354,0,319,0,1,0,0,1,0,-6,27,1988,158,189,175,187,151,161,159,150,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.0076492799726521985,0.01226825799383342,0.0017828086108613306,2,-6,-2,0,0,-2,0,0,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1632,129229533,0,-1,-3,0,0,0,-1,-2,0,0,0,1,-1,-13,1000,0,0,-2,0,2354,0,319,0,1,0,0,1,0,1,16,1967,158,182,166,168,151,161,159,150,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007654265150541277,0.012171544691193479,0.0017825388757133354,-1,-3,-3,0,0,-2,0,0,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1648,129231534,0,-2,-4,0,0,0,-1,-1,0,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,1,0,0,1,0,3,5,1960,158,184,169,167,150,161,158,151,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007602454013409029,0.01206700770553162,0.0017822656052146613,-1,-3,-4,0,0,-2,0,0,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1664,129233535,0,-1,-4,0,0,0,0,0,0,0,0,1,-2,-12,1000,0,0,-2,0,2354,0,319,0,1,1,0,1,1,11,-3,1964,158,178,172,165,150,161,159,152,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007510772940636131,0.011923105569061029,0.0017470687565461773,0,-1,-4,0,0,-2,0,0,-1,-3,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1680,129235537,1,-1,-3,0,0,0,0,0,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,1,0,-1,0,0,16,-7,1986,158,175,173,167,150,162,159,151,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007399156885236094,0.011755634055690285,0.001746803592546975,1,-1,-3,0,0,-2,0,0,-1,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1696,129237539,0,-1,-3,0,0,0,0,1,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,0,0,0,0,0,14,-5,2011,158,167,170,160,150,162,159,151,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007298771403851106,0.011565585572866216,0.0017468010359742436,0,0,-3,0,0,-2,0,0,0,-2,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1712,129239540,0,0,-2,0,0,0,0,3,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,0,-1,0,0,-2,11,-1,2034,163,161,170,158,149,162,158,152,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007219038911416967,0.011393008217607307,0.001781723992077211,0,3,-2,0,0,-2,0,0,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1728,129241542,0,0,-2,0,0,0,0,3,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,0,-1,0,-1,-1,4,5,2052,168,163,173,158,149,162,158,152,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007169931912279672,0.01125736771419376,0.0018166646955668497,0,3,-2,0,0,-2,0,0,0,-1,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1744,129243544,-1,1,0,0,0,0,-2,4,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,-1,-2,0,-1,-2,-3,16,2061,186,168,179,158,149,161,159,152,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007175169526918754,0.011123855844493474,0.001886798860432748,-3,5,0,0,0,-2,0,0,1,0,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1760,129245545,0,1,0,0,0,0,0,3,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,-1,-2,0,-1,-2,-8,24,2052,175,161,176,158,149,161,159,152,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007219672203688197,0.011017416628685621,0.001956900983497434,0,4,0,0,0,-2,0,0,1,0,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
1776,129247547,0,1,0,0,0,0,1,2,0,0,0,1,-2,-12,1000,0,0,-2,0,2358,47,319,0,-1,-2,0,-1,-2,-16,28,2036,171,158,178,163,149,161,159,151,1,7,0,1,1,14,480374510,116407845,5751,6,1590,0.007283288805555845,0.01095217987090238,0.0020270437370530914,1,3,0,0,0,-2,0,0,1,0,-0.01112010906621208,575.099999999401,-0.0372890191037385,0.03891179475896,73.39468067784506
