"Product","Blackbox flight data recorder by Nicholas Sherlock"
800,217316085,-1,-1,-2,0,0,0,-4,2,-1,0,0,-4,-2,-11,1000,0,0,-2,0,2285,119,381,0,1,-1,2,1,0,22,-19,2021,184,190,165,158,142,149,149,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018168955626182218,0.006427325775485707,0.0013605167678605312,-6,1,-2,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
816,217318087,-1,-1,-2,0,0,0,-2,3,-1,0,0,-4,-2,-11,1000,-1,0,-2,0,2285,119,381,0,0,0,1,1,0,14,6,2016,182,183,172,158,142,150,149,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01786414854899851,0.0061590665658840605,0.0013605540369772129,-4,2,-2,-1,0,-2,0,-1,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
832,217320089,-1,0,-2,0,0,0,1,3,-1,0,0,-5,-2,-11,1000,-1,0,-2,0,2285,119,381,0,0,-1,-2,0,-2,0,33,2023,169,167,173,158,142,151,149,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.017833230381978937,0.006037913909561955,0.001395493594610997,-1,3,-2,-1,0,-2,0,-1,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
848,217322091,0,0,-2,0,0,0,3,3,0,0,0,-5,-2,-11,1000,-1,0,-2,0,2285,119,381,-1,0,0,-3,-2,-1,-12,51,2028,162,158,182,162,143,151,149,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01794127767711998,0.006035528251998312,0.0013954749685529677,3,3,-2,-1,0,-2,0,0,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
864,217324093,1,1,-1,0,0,0,4,4,0,0,0,-8,-1,-11,1000,-1,0,-2,0,2285,119,381,-1,-1,-1,-1,-2,-1,-17,66,2041,172,158,195,171,143,151,149,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01818373591198535,0.006045964633630227,0.001431010836999036,5,5,-1,-1,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
880,217326095,-1,2,-1,0,0,0,-1,5,-1,0,0,-8,-1,-11,1000,-1,0,-2,0,2285,119,381,0,-2,-1,2,-1,0,-22,81,2050,197,173,187,158,144,150,150,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018588491304043806,0.006066967775227802,0.001467207571418605,-3,7,-1,-1,0,-2,0,-1,2,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
896,217328097,-1,3,0,0,0,0,-2,6,-1,0,0,-9,-2,-11,1000,-1,0,-2,0,2285,95,381,0,-2,-2,1,-2,-2,-18,85,2040,208,174,192,158,144,149,150,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019016728780408467,0.006050813209920734,0.0015383965881374806,-4,9,0,-1,0,-2,0,-1,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
912,217330099,-3,2,0,0,0,0,-5,2,-1,0,0,-9,-2,-11,1000,-1,0,-2,0,2285,95,381,1,-2,-2,1,-1,-3,-14,64,2039,207,192,174,158,144,151,150,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01927644239208014,0.005998366463946486,0.0016096240853551436,-9,4,0,-1,0,-2,0,-2,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
928,217332101,-3,1,-1,0,0,0,-3,-3,0,0,0,-10,-2,-10,1000,-1,0,-2,0,2285,95,390,1,-1,-1,0,0,0,-8,33,2015,182,194,158,164,145,151,151,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019259044825420377,0.005928690660634088,0.0016452266272173333,-6,-2,-1,-1,0,-2,0,-2,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
944,217334103,-3,-1,-2,0,0,0,-1,-9,0,0,0,-10,-2,-10,1000,-2,0,-2,0,2285,95,390,1,1,0,0,2,2,-7,16,1998,168,217,158,193,146,151,151,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01909840857222982,0.005920997217049282,0.0016445309507977512,-4,-10,-2,-2,0,-2,0,-3,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
960,217336105,-2,-3,-2,0,0,0,3,-11,0,0,0,-12,-2,-11,1000,-2,0,-2,0,2285,95,390,0,2,0,0,3,0,-6,14,1971,158,220,169,215,146,152,151,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018896468637187514,0.00594126379229736,0.0016431881002505477,1,-14,-2,-2,0,-2,0,-2,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
976,217338107,0,-4,-3,0,0,0,8,-8,-1,0,0,-12,-2,-11,1000,-2,0,-2,0,2285,95,390,-2,2,0,-3,2,-2,-1,10,1969,158,213,195,231,146,152,151,145,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01859883453898958,0.005919971270474202,0.0016418786845422417,7,-12,-3,-2,0,-2,0,0,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
992,217340109,-1,-3,-2,0,0,0,3,0,-1,0,0,-14,-2,-11,1000,-2,0,-2,0,2285,95,390,-1,1,0,-1,-1,0,16,3,1979,158,178,171,173,147,152,151,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01828423091687096,0.005724598577389334,0.001641246220762227,1,-3,-2,-2,0,-2,0,-1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1008,217342111,-2,-1,-2,0,0,0,-1,5,-1,0,0,-14,-2,-11,1000,-2,0,-2,0,2285,95,390,-1,0,0,1,0,0,23,4,1998,188,182,181,158,146,155,151,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.017984147938988067,0.005443328303979184,0.0016412609448286375,-4,4,-2,-2,0,-2,0,-1,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1024,217344112,-5,-1,-2,0,0,0,-8,4,-1,0,0,-14,-2,-11,1000,-2,0,-2,0,2285,95,390,1,0,0,2,1,0,24,19,2010,221,218,178,158,146,154,151,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01788046719756633,0.00516208289637839,0.0016412675099175544,-14,3,-2,-2,0,-2,0,-3,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1040,217346114,-6,-1,-2,0,0,0,-7,4,-1,0,0,-14,-2,-11,1000,-2,0,-2,0,2285,95,390,1,0,0,1,0,0,24,49,2005,219,215,179,158,146,155,152,148,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018019140689138624,0.0048895189520279355,0.0016412585708183158,-14,3,-2,-2,0,-2,0,-3,0,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1056,217348117,-4,0,-2,0,0,0,0,3,0,0,0,-14,-2,-11,1000,-2,0,-2,0,2284,23,390,0,0,-1,-2,0,-2,13,80,2002,184,182,173,158,146,156,152,148,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01836252129108079,0.0047118201971532245,0.0016761882432554387,-4,3,-2,-2,0,-2,0,-2,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1072,217350118,-2,0,-1,0,0,0,7,3,0,0,0,-14,-2,-11,1000,-2,0,-2,0,2284,23,390,-1,0,-1,-4,-3,-2,0,94,2016,163,158,187,172,148,156,152,148,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018767436168911307,0.0046391232306238275,0.0017110767071422117,5,3,-1,-2,0,-2,0,-1,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1088,217352120,-1,2,-1,0,0,0,7,5,0,0,0,-12,-2,-11,1000,-2,0,-2,0,2284,23,390,-2,-1,-1,-1,-2,-1,-12,103,2034,178,158,206,176,149,157,152,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01919151765001799,0.004624820617541624,0.0017466493017588292,6,7,-1,-2,0,-2,0,0,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1104,217354122,-2,1,-1,0,0,0,0,3,0,0,0,-12,-2,-11,1000,-2,0,-2,0,2284,23,390,-1,-1,-1,3,-1,0,-25,115,2048,183,170,179,158,149,156,153,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019724747648258774,0.004707522056120235,0.0017822548829382612,-2,4,-1,-2,0,-2,0,-1,1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1120,217356124,-3,3,0,0,0,0,-2,5,0,0,0,-10,-1,-11,1000,-2,0,-2,0,2284,23,390,0,-2,-2,-1,-3,-3,-28,106,2045,203,174,185,158,149,156,153,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.020210294561218808,0.004775994592179931,0.0018535372605175127,-5,8,0,-2,0,-2,0,-2,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1136,217358126,-4,3,1,0,0,0,-6,2,1,0,0,-10,-1,-11,1000,-2,0,-2,0,2284,23,354,1,-2,-2,1,-1,-4,-32,66,2053,208,186,174,158,149,156,154,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.02042327914427294,0.004870612776636111,0.001924847054669776,-9,5,1,-2,0,-2,0,-3,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1152,217360128,-4,1,0,0,0,0,-4,-5,1,0,0,-10,-2,-10,1000,-2,0,-2,0,2284,23,354,1,-1,-2,0,0,0,-26,19,2024,180,197,158,173,150,156,154,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.02029636103101956,0.004953947277197309,0.0019954049835684273,-7,-4,0,-2,0,-2,0,-3,1,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1168,217362130,-4,-2,-1,0,0,0,-2,-11,1,0,0,-10,-2,-10,1000,-2,0,-2,0,2284,23,354,1,1,-1,1,3,2,-28,-7,1999,169,222,158,200,151,156,154,147,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019992073838101417,0.005117904891706106,0.0020295854318357343,-5,-13,-1,-2,0,-2,0,-3,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1184,217364132,-2,-3,-3,0,0,0,4,-10,1,0,0,-12,-2,-11,1000,-2,0,-2,0,2284,23,354,0,2,0,-1,3,0,-37,-9,1969,158,221,180,223,151,156,154,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01965207982607552,0.00537610598603353,0.002028168596758917,3,-13,-3,-2,0,-2,0,-2,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1200,217366134,0,-4,-4,0,0,0,8,-8,0,0,0,-12,-2,-11,1000,-2,0,-2,0,2284,23,354,-2,2,1,-3,2,-1,-15,-16,1965,158,220,202,237,151,157,154,146,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019204004741925546,0.005475184401465311,0.0019918668102167914,8,-12,-4,-2,0,-2,0,0,-2,-3,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1216,217368136,0,-3,-3,0,0,0,6,0,0,0,0,-10,-2,-11,1000,-2,0,-2,0,2286,17,354,-2,1,0,-2,-1,0,14,-26,1987,158,182,195,195,152,159,154,148,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01869480833131431,0.005338933597481572,0.0019912132709247743,6,-3,-3,-2,0,-2,0,0,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1232,217370137,-2,-2,-3,0,0,0,-2,4,2,0,0,-10,-2,-11,1000,-2,0,-2,0,2286,17,354,0,1,0,2,1,1,21,-26,2017,175,180,176,158,151,159,154,149,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01826289187571464,0.005158003440651082,0.001990589434097245,-2,2,-3,-2,0,-2,0,-2,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1248,217372140,-4,-1,-3,0,0,0,-8,4,2,0,0,-10,-2,-11,1000,-2,0,-2,0,2286,17,354,1,1,0,3,1,1,20,-3,2021,203,203,177,158,150,159,155,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018030012931980192,0.00498866404415124,0.0019899763241033597,-10,3,-3,-2,0,-2,0,-3,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1264,217374141,-5,-2,-2,0,0,0,-10,0,2,0,0,-10,-2,-11,1000,-2,0,-2,0,2286,17,354,2,1,0,1,1,-1,-4,42,2016,199,216,158,158,150,159,155,151,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018136320085061636,0.004982995717748229,0.001989338685578268,-13,-2,-2,-2,0,-2,0,-4,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1280,217376143,-3,-1,-1,0,0,0,1,1,1,0,0,-10,-1,-10,1000,-2,0,-2,0,2286,17,354,0,1,-1,-4,0,-3,-27,76,2009,160,163,161,158,150,160,155,151,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018395035095303006,0.005129256232665122,0.0020235964102113257,-1,0,-1,-2,0,-2,0,-2,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1296,217378145,0,1,0,0,0,0,10,4,0,0,0,-10,-1,-10,1000,-2,0,-2,0,2286,17,354,-2,-1,-2,-4,-3,-2,-42,94,2020,177,158,218,199,151,160,155,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018693408405736012,0.005300702805810385,0.0020940578674313315,10,5,0,-2,0,-2,0,0,1,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1312,217380147,1,2,0,0,0,0,8,9,0,0,0,-9,-2,-11,1000,-2,0,-2,0,2286,17,354,-2,-2,-2,1,-3,-1,-47,104,2036,203,158,234,192,152,160,155,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019045761861171084,0.005464573289366726,0.0021652014366217998,9,11,0,-2,0,-2,0,0,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1328,217382149,0,4,1,0,0,0,1,11,0,0,0,-9,-2,-11,1000,-2,0,-2,0,2286,17,363,-1,-3,-3,2,-3,-2,-47,111,2035,220,158,217,165,152,159,156,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01946750443746014,0.005589945954197819,0.0022720156362971977,1,15,1,-2,0,-2,0,-1,3,1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1344,217384151,-3,4,1,0,0,0,-7,7,0,0,0,-9,-2,-11,1000,-2,0,-2,0,2286,17,363,0,-3,-3,1,-3,-5,-50,88,2050,239,191,196,158,152,160,156,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01976760263750371,0.005729478718262625,0.00237890396860152,-10,11,1,-2,0,-2,0,-2,3,1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1360,217386153,-4,3,1,0,0,0,-9,0,0,0,0,-9,-2,-11,1000,-1,0,-2,0,2286,17,363,2,-2,-2,0,-1,-3,-30,40,2035,219,204,166,158,153,159,157,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019834770791185605,0.005775285825165744,0.0024501617598104986,-13,3,1,-1,0,-2,0,-3,2,0,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1376,217388155,-4,0,-1,0,0,0,-5,-10,0,0,0,-7,-1,-11,1000,-1,0,-2,0,2288,125,363,2,0,-1,1,2,2,-20,7,2008,191,232,158,193,154,159,157,151,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01970270311423892,0.005827404811956399,0.002485058350051972,-9,-10,-1,-1,0,-2,0,-3,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1392,217390157,-2,-5,-2,0,0,0,2,-20,0,0,0,-7,-1,-11,1000,-1,0,-2,0,2288,125,363,0,3,0,-1,5,2,-29,3,1971,158,259,166,251,155,159,158,150,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019485687986895445,0.006037044257033147,0.0024829750290207286,0,-25,-2,-1,0,-2,0,-1,-3,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1408,217392159,1,-5,-5,0,0,0,11,-16,0,0,0,-7,-2,-11,1000,-1,0,-2,0,2288,125,363,-2,3,1,-3,3,0,-29,7,1970,158,255,222,284,156,161,158,151,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.019228689912608038,0.00624250515348141,0.0024460082649229165,12,-21,-5,-1,0,-2,0,1,-3,-3,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1424,217394161,2,-5,-4,0,0,0,10,-6,0,0,0,-7,-2,-11,1000,-1,0,-2,0,2288,125,363,-3,3,1,-2,1,-1,9,5,1985,158,213,217,244,156,163,157,153,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.018928499130337107,0.006218482511655038,0.0024090888047210157,12,-11,-4,-1,0,-2,0,2,-3,-3,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1440,217396163,0,-3,-4,0,0,0,2,3,0,0,0,-6,-1,-11,1000,-1,0,-2,0,2288,125,363,-1,2,1,0,1,0,43,2,2011,158,173,180,169,155,164,158,154,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01868235325341322,0.005960849751502082,0.0023728671610019347,2,0,-4,-1,0,-2,0,0,-2,-3,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1456,217398165,-2,-1,-3,0,0,0,-7,9,0,0,0,-6,-1,-11,1000,-1,0,-2,0,2288,125,363,0,1,0,3,1,1,48,17,2029,222,203,198,158,155,164,158,155,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.01856079069971517,0.005645962025058468,0.002372236483797252,-9,8,-3,-1,0,-2,0,-1,-1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
1472,217400167,-5,0,-2,0,0,0,-13,8,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2288,125,363,3,0,0,3,0,-1,33,59,2040,256,234,196,158,155,164,158,157,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01878599313852784,0.0053897079942351505,0.0023722067910627587,-18,8,-2,-1,0,-2,0,-4,0,-2,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1488,217402169,-3,0,0,0,0,0,-4,7,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2288,125,363,1,-1,-1,-3,-2,-4,12,91,2024,212,186,186,158,154,165,159,158,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.019122174558922178,0.0052252328203494375,0.0024077424904627165,-7,7,0,-1,0,-2,0,-2,1,-1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1504,217404170,0,2,1,0,0,0,9,7,0,0,0,-7,-2,-10,1000,-1,0,-2,0,2288,125,363,-1,-1,-2,-4,-3,-3,-9,99,2029,193,158,224,195,156,166,160,158,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.019426913093201933,0.005182947636991116,0.002478193110682092,9,9,1,-1,0,-2,0,0,1,0,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1520,217406172,1,2,1,0,0,0,9,6,0,0,0,-7,-2,-10,1000,-1,0,-2,0,2288,125,363,-2,-2,-3,0,-2,-1,-31,105,2032,196,158,228,201,158,166,160,156,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01972335057392158,0.005230205251762117,0.0025843217985173084,10,8,1,-1,0,-2,0,1,2,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1536,217408174,1,5,2,0,0,0,4,9,0,0,0,-6,-2,-11,1000,-1,0,-2,0,2287,0,363,-2,-4,-3,1,-4,-2,-23,112,2021,215,158,227,185,158,165,161,156,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.020052875989880245,0.0051628084713216844,0.0026918952209831204,5,14,2,-1,0,-2,0,1,4,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1552,217410176,-1,4,1,0,0,0,-4,3,0,0,0,-6,-2,-11,1000,-1,0,-2,0,2287,0,363,0,-3,-3,0,-2,-5,-31,78,2039,199,171,177,158,159,164,162,157,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.02025571893549044,0.005173452396011461,0.0027988344978400193,-5,7,1,-1,0,-2,0,-1,3,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1568,217412178,-3,2,0,0,0,0,-7,-5,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2287,0,363,1,-1,-2,1,0,-1,-14,21,2031,193,202,158,171,159,164,162,157,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.020180540051424924,0.005159271796125628,0.002869392896701406,-10,-3,0,-1,0,-2,0,-2,1,0,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1584,217414180,-4,0,0,0,0,0,-8,-11,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2287,0,363,2,0,-1,1,3,2,-4,-12,2008,197,241,158,199,159,163,162,156,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01996690141690943,0.005125768761217695,0.0029042746274221543,-12,-11,0,-1,0,-2,0,-3,0,-1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1600,217416182,-3,-4,-2,0,0,0,-1,-16,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2287,0,363,1,3,0,-1,4,1,-21,-30,1982,162,247,158,229,160,163,162,156,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.019630497697806216,0.005287302296178457,0.0029021486515912187,-4,-20,-2,-1,0,-2,0,-2,-3,-2,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1616,217418184,0,-6,-4,0,0,0,7,-15,0,0,0,-6,-2,-10,1000,-1,0,-2,0,2287,0,363,-1,4,1,-2,3,0,-23,-30,1979,158,250,202,265,161,165,162,157,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.019232237632159373,0.005491193751138188,0.0028644962206607616,7,-21,-4,-1,0,-2,0,0,-4,-3,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1632,217420186,1,-5,-4,0,0,0,9,-6,0,0,0,-7,-2,-10,1000,-1,0,-2,0,2287,0,363,-2,3,1,-2,0,0,5,-27,1997,158,218,214,240,161,166,161,159,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.018820638276887784,0.005510616156668792,0.0028276052773286153,10,-11,-4,-1,0,-2,0,1,-3,-3,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1648,217422188,0,-3,-5,0,0,0,2,6,0,0,0,-7,-2,-10,1000,-1,0,-2,0,2287,0,363,-1,2,2,1,1,2,34,-22,2026,162,168,188,158,160,166,161,160,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.018474236305388293,0.0053439460402247875,0.002756488261053569,2,3,-5,-1,0,-2,0,0,-2,-4,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1664,217424190,-2,-1,-4,0,0,0,-7,9,0,0,0,-8,-1,-11,1000,-1,0,-2,0,2287,0,363,0,0,1,3,1,1,38,-1,2036,223,206,202,158,159,167,161,160,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01827568650287838,0.005091733655670718,0.0027215937054023698,-9,8,-4,-1,0,-2,0,-1,0,-3,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1680,217426192,-3,-1,-2,0,0,0,-7,5,0,0,0,-8,-1,-11,1000,-1,0,-2,0,2287,0,363,1,0,0,1,0,-1,10,44,2055,215,207,183,158,159,167,162,161,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.018343106627125096,0.004987327604304154,0.002721585008782945,-10,4,-2,-1,0,-2,0,-2,0,-2,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1696,217428193,-3,1,-1,0,0,0,-4,8,0,0,0,-8,-2,-10,1000,-1,0,-2,0,2277,119,363,1,-1,-1,-3,-3,-5,-13,79,2044,222,187,197,158,159,167,163,161,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.018587347490167317,0.004967567065777463,0.0027571054147044194,-7,9,-1,-1,0,-2,0,-2,1,-1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1712,217430195,-1,3,0,0,0,0,4,9,0,0,0,-8,-2,-10,1000,-1,0,-2,0,2277,119,363,0,-2,-2,-3,-5,-3,-33,90,2045,203,158,211,167,159,168,162,161,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01884759133316334,0.005014181502070025,0.0028282453605408264,3,12,0,-1,0,-2,0,-1,2,0,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1728,217432198,-1,4,1,0,0,0,5,8,0,0,0,-7,-2,-11,1000,-1,0,-2,0,2277,119,381,-1,-3,-3,2,-3,0,-44,102,2038,207,158,218,178,160,168,163,160,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.019128495426442033,0.0050802254773863595,0.002935073406716171,4,12,1,-1,0,-2,0,0,3,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1744,217434199,1,5,2,0,0,0,7,10,0,0,0,-7,-2,-11,1000,-1,0,-2,0,2277,119,381,-2,-4,-3,1,-4,-4,-40,109,2024,223,158,243,195,161,168,164,158,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.01940520965249478,0.005090377271130443,0.0030425322678642175,8,15,2,-1,0,-2,0,1,4,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
1760,217436202,0,4,2,0,0,0,0,1,2,0,0,1,-1,-11,1000,-1,0,-2,0,2277,119,381,-1,-3,-3,-1,-1,-5,-40,72,2019,182,158,183,173,162,167,165,158,1,7,0,1,1,18,480374487,116407785,5763,6,1636,0.0195304792427863,0.005133854606411241,0.0031494594356216155,2,5,2,-1,0,-2,0,0,3,1,0.01112011080664388,576.3000000001205,-0.007457805744991219,0.01338938874191283,146.15185109871035
